agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03568000	1988-01-21		74100	6				1988-01-20		19.72	
USGS	03568000	1989-06-21		173000	6	30.12						
USGS	03568000	1990-02-19		169000	6				1990-02-17		29.77	
USGS	03568000	1990-12-23		185000	6				1991-02-21		29.94	
USGS	03568000	1991-12-04		146000	6	27.83						
USGS	03568000	1993-03-24		113000	6	23.67						
USGS	03568000	1994-03-28		202000	6	32.60						
USGS	03568000	1995-02-18		99900	6	22.78						
USGS	03568000	1996-01-28		145000	6	27.38						
USGS	03568000	1997-03-04		138000	6	26.85						
USGS	03568000	1998-04-19		207000	6	32.67						
USGS	03568000	1999-01-24		91400	6	21.14						
USGS	03568000	2000-04-05		137000	6	22.98						
USGS	03568000	2001-02-18		86100	6				2001-02-19		18.91	
USGS	03568000	2002-01-24		184000	6	29.41	2		2002-01-01		0.00	
USGS	03568000	2003-05-08		241000	6	38.28						
USGS	03568000	2004-09-18		160000	6	30.90						
USGS	03568000	2004-12-13		153000	6	28.35						
USGS	03568000	2006-01-23		63800	6	18.29						
USGS	03568000	2007-01-09		66300	6	18.53						
USGS	03568000	2008-02-07		55800	6	16.53						
USGS	03571000	1867-03-00				19.00	5,Bd					
USGS	03571000	1921-02-11		12100		15.10						
USGS	03571000	1922-03-02		16300		15.80						
USGS	03571000	1922-12-16		7100		13.60						
USGS	03571000	1924-05-01		6850		13.50						
USGS	03571000	1925-04-28		6630		13.40						
USGS	03571000	1925-11-13		6130		13.10						
USGS	03571000	1926-12-26		13200		15.30						
USGS	03571000	1928-06-30		13200		15.30						
USGS	03571000	1929-03-24		19000		16.00						
USGS	03571000	1929-11-15		9300		14.40						
USGS	03571000	1931-03-29		4020		11.39						
USGS	03571000	1932-01-31		7640		13.80						
USGS	03571000	1933-02-15		12300		14.95						
USGS	03571000	1934-03-03		16100		15.65						
USGS	03571000	1935-03-13		10200		14.60						
USGS	03571000	1936-03-28		12600		14.82						
USGS	03571000	1937-01-03		16000		15.55						
USGS	03571000	1938-04-09		6400		13.73						
USGS	03571000	1939-02-04		15200		15.44						
USGS	03571000	1940-02-19		3940		11.91						
USGS	03571000	1941-04-05		6400		13.66						
USGS	03571000	1942-02-07		4300		11.99						
USGS	03571000	1942-12-28		19600		16.29						
USGS	03571000	1944-03-29		13500		14.97						
USGS	03571000	1945-02-18		6440		13.67						
USGS	03571000	1946-01-08		19000		16.23						
USGS	03571000	1947-01-20		9230		14.55						
USGS	03571000	1948-02-14		19100		16.22						
USGS	03571000	1949-01-05		21400		16.55						
USGS	03571000	1950-01-19		8830		14.46						
USGS	03571000	1951-02-01		12600		15.20						
USGS	03571000	1952-03-11		13400		15.34						
USGS	03571000	1953-02-12		10100		14.74						
USGS	03571000	1954-01-21		14600		15.53						
USGS	03571000	1955-03-22		9370		14.58						
USGS	03571000	1956-02-03		14500		15.52						
USGS	03571000	1957-02-01		17600		16.00						
USGS	03571000	1957-11-19		22600		16.71						
USGS	03571000	1959-01-22		9140		14.53						
USGS	03571000	1959-12-19		7520		14.10						
USGS	03571000	1961-02-23		12300		15.15						
USGS	03571000	1961-12-18		11000		14.90						
USGS	03571000	1963-03-12		25700		17.11						
USGS	03571000	1964-03-15		9100		14.35						
USGS	03571000	1965-03-26		14200		15.34						
USGS	03571000	1966-02-14		7500		13.88						
USGS	03571000	1967-03-07		8120		14.09						
USGS	03571000	1967-12-19		10100		14.59						
USGS	03571000	1969-02-03		10800		14.74						
USGS	03571000	1969-12-30		22800		16.66						
USGS	03571000	1971-02-05		8980		14.32						
USGS	03571000	1971-12-07		9540		14.46						
USGS	03571000	1973-03-16		32500		17.65						
USGS	03571000	1973-12-26		21200		16.14						
USGS	03571000	1975-03-14		19900		15.93						
USGS	03571000	1975-10-18		13700		14.79						
USGS	03571000	1977-04-05		17700		15.53						
USGS	03571000	1977-11-30		9870		14.08						
USGS	03571000	1979-03-04		10800		14.27						
USGS	03571000	1980-03-21		20500		16.03						
USGS	03571000	1981-03-31		4390		11.99						
USGS	03571000	1982-01-04		12000		14.50						
USGS	03571000	1983-04-06		20900		16.10						
USGS	03571000	1984-05-09		14000		14.84						
USGS	03571000	1985-02-02		5930		12.96						
USGS	03571000	1986-02-19		7250		13.50						
USGS	03571000	1986-11-27		8870		13.86						
USGS	03571000	1988-01-20		12700		14.77						
USGS	03571000	1989-06-16		13100		14.69						
USGS	03571000	1989-10-02		12500		14.58						
USGS	03571000	1990-12-23		35400		18.02						
USGS	03571000	1991-12-02		16300		15.47						
USGS	03571000	1993-03-24		21900		16.30						
USGS	03571000	1994-02-11		25100		16.68						
USGS	03571000	2002-03-19		19100		15.91						
USGS	03571000	2003-05-06		33400		17.76						
USGS	03571000	2004-09-18		18400		15.81						
USGS	03571000	2004-12-10		18300		15.79						
USGS	03571000	2006-01-18		6520		13.29						
USGS	03571000	2006-11-16		2910		9.23						
USGS	03571000	2008-08-27		5100		12.29						
USGS	03571000	2008-12-12		10200		14.33						
USGS	03571000	2010-01-25		13300		14.94						
USGS	03571000	2011-04-28		16400		15.49						
USGS	03571000	2011-11-29		15100		15.27						
USGS	03571000	2013-04-29		12300		15.21						
USGS	03571000	2014-05-01		4570		12.46						
USGS	03571000	2015-12-26		17700		16.05						
USGS	03571000	2017-04-24		10400		14.85						
USGS	03571000	2018-03-02	04:00	11600		15.08						
USGS	03571000	2019-02-24	07:00	20300		16.42						
USGS	03571000	2020-02-06	18:00	19200		16.26						
USGS	03571000	2021-04-01	10:15	7640		14.14						
USGS	03571000	2021-10-07	18:00	13500		15.42						
USGS	03575500	1867-03-15				31.40						
USGS	03575500	1925-01-16		134000	2							
USGS	03575500	1926-01-24		114000	2							
USGS	03575500	1927-01-01		283000		23.20	6					
USGS	03575500	1928-04-25		170000		18.10						
USGS	03575500	1929-03-30		231000		21.30						
USGS	03575500	1929-11-19		210000		20.32						
USGS	03575500	1931-04-09		127000		15.25						
USGS	03575500	1932-02-05		208000		19.97						
USGS	03575500	1933-01-04		236000		21.14						
USGS	03575500	1934-03-08		224000		20.50						
USGS	03575500	1935-03-17		186000		18.63						
USGS	03575500	1936-04-03		282000		22.72						
USGS	03575500	1938-04-11		153000	5	15.37	3,6					
USGS	03575500	1939-02-18		228000	5	20.26	3					
USGS	03575500	1940-02-20		89900	5	9.67	3					
USGS	03575500	1941-04-08		67200	5	9.40	3					
USGS	03575500	1942-03-22		111000	5	11.77	3					
USGS	03575500	1942-12-31		249000	5	21.63	3					
USGS	03575500	1944-03-30		225000	5	20.50	3					
USGS	03575500	1945-02-20		149000	5	14.24	3					
USGS	03575500	1946-01-09		277000	5	23.07	3					
USGS	03575500	1947-01-22		243000	5	21.04	3					
USGS	03575500	1948-02-15		269000	5	23.00	3					
USGS	03575500	1949-01-06		272000	5	22.90	3					
USGS	03575500	1950-03-15		213000	5	19.35	3					
USGS	03575500	1951-03-30		249000	5	21.49	3					
USGS	03575500	1952-03-13		180000	5	16.28	3					
USGS	03575500	1953-02-24		157000	5	14.81	3					
USGS	03575500	1954-01-23		258000	5	21.96	3					
USGS	03575500	1955-03-24		173000	5	16.62	3					
USGS	03575500	1956-02-06		230000	5	19.80	3					
USGS	03575500	1957-02-02		293000	5	23.93	3					
USGS	03575500	1957-11-20		268000	5	22.59	3					
USGS	03575500	1959-01-22		130000	5	12.27	3					
USGS	03575500	1959-12-21		136000	5	12.96	3					
USGS	03575500	1961-02-25		234000	5	20.41	2		1961-02-26		20.53	
USGS	03575500	1962-02-27		252000	5	21.64						
USGS	03575500	1963-03-14		285000	5	23.37						
USGS	03575500	1964-03-16		199000	5	18.00						
USGS	03575500	1965-03-30		244000	5	21.51						
USGS	03575500	1966-02-17		152000	5	14.58						
USGS	03575500	1967-07-09		128000	5	13.86						
USGS	03575500	1967-12-23		191000	5	18.00						
USGS	03575500	1969-02-04		213000	5	19.20						
USGS	03575500	1970-01-02		227000	5	20.30						
USGS	03575500	1971-02-28		128000	5	13.10						
USGS	03575500	1972-01-12		148000	1,5							
USGS	03575500	1973-03-19		323000	5	26.06						
USGS	03575500	1973-12-28		216000	5	19.75						
USGS	03575500	1975-03-15		230000	5	20.90						
USGS	03575500	1976-01-04		91400	5	9.56						
USGS	03575500	1977-04-07		222000	5	20.36						
USGS	03575500	1977-11-30		141000	2,5				1977-12-01		14.70	
USGS	03575500	1979-03-06		217000	5	19.75						
USGS	03575500	1980-03-22		250000	5	22.01						
USGS	03575500	1981-04-05		51400	5	8.74						
USGS	03575500	1982-01-05		189000	5	17.92						
USGS	03575500	1983-04-07		168000	5	16.80						
USGS	03575500	1984-05-10		245000	5	21.65						
USGS	03575500	1985-02-02		113000	5	11.30						
USGS	03575500	1986-02-20		80100	5	9.32						
USGS	03575500	1987-03-01		156000	5	15.32						
USGS	03575500	1988-01-22		121000	5	13.24						
USGS	03575500	1989-06-23		183000	2,5							
USGS	03575500	1990-02-17		260000	5	22.00						
USGS	03575500	1990-12-24		304000	5	24.75						
USGS	03575500	1991-12-04		217000	5	20.06						
USGS	03575500	1993-03-25		176000	5	17.35						
USGS	03575500	1994-03-30		268000	5	22.40						
USGS	03575500	1995-02-18		164000	5	15.27						
USGS	03575500	1996-01-18		189000	5	16.33						
USGS	03575500	1997-03-05		187000	5	17.13	2		1997-03-06		17.33	
USGS	03575500	1998-01-09		175000	2,5	16.41						
USGS	03575500	1999-01-25		130000	2,5	13.33						
USGS	03575500	2000-04-05		193000	5	18.17						
USGS	03575500	2001-01-21		121000	5	13.13						
USGS	03575500	2002-01-27		207000	5	19.10						
USGS	03575500	2003-05-09		294000	5	24.67						
USGS	03575500	2004-09-19		204000	5	18.48						
USGS	03575500	2004-12-10		253000	5	22.03						
USGS	03575500	2006-01-24							2006-01-24		10.55	
USGS	03575500	2006-11-19							2006-11-19		8.88	
USGS	03575500	2008-08-26							2008-08-26		8.42	
USGS	03575500	2009-01-09							2009-01-09		17.35	
USGS	03575500	2010-02-08							2010-02-08		16.30	
USGS	03575500	2011-03-11		220000	2,5				2011-03-11	1200	19.47	
USGS	03575500	2012-01-25							2012-01-25		15.08	
USGS	03575500	2013-07-11	15:45						2013-07-11	1545	18.89	
USGS	03575500	2013-12-31							2013-12-31		10.98	
USGS	03575500	2015-03-12							2015-03-12		12.03	
USGS	03584600	1905-02-09		22100	1							
USGS	03584600	1906-01-22		24400								
USGS	03584600	1907-03-02		22800								
USGS	03584600	1919-03-18		29700								
USGS	03584600	1920-03-13		49500								
USGS	03584600	1921-04-17		41500								
USGS	03584600	1922-03-12		41500								
USGS	03584600	1923-02-14		30000								
USGS	03584600	1924-01-04		35000								
USGS	03584600	1925-01-11		12400								
USGS	03584600	1925-11-13		18700								
USGS	03584600	1926-12-28		61100								
USGS	03584600	1928-04-23		26100								
USGS	03584600	1929-03-24		81500								
USGS	03584600	1930-03-08		24800								
USGS	03584600	1931-03-29		15700								
USGS	03584600	1932-01-31		26300								
USGS	03584600	1933-02-17		31900								
USGS	03584600	1934-03-04		42100		31.12	3,6					
USGS	03584600	1935-03-14		28200		25.87	3					
USGS	03584600	1936-04-07		29900		26.65	3					
USGS	03584600	1937-01-03		43200		31.85	3					
USGS	03584600	1938-04-22		16100		18.36	3					
USGS	03584600	1939-02-16		41900		31.74	3					
USGS	03584600	1940-04-20		17700		19.59	3					
USGS	03584600	1941-04-05		16200		18.46	3					
USGS	03584600	1942-03-18		16900		19.00	3					
USGS	03584600	1942-12-29		21000		22.10	3					
USGS	03584600	1944-03-30		43400		32.21	3					
USGS	03584600	1945-02-22		46000		33.01	3					
USGS	03584600	1946-01-09		46600		33.20	3					
USGS	03584600	1947-01-03		31200		27.97	3					
USGS	03584600	1948-02-14		100000		38.17	3					
USGS	03584600	1949-01-06		58700		34.00	3					
USGS	03584600	1950-01-07		47300		32.32	3					
USGS	03584600	1951-02-02		56200		33.66	3					
USGS	03584600	1952-01-28		37700		30.32	3					
USGS	03584600	1953-02-13		32000	6	28.67	3					
USGS	03584600	1954-01-23		43600	6	31.63	3					
USGS	03584600	1955-03-22		104000	6	38.98	3					
USGS	03584600	1956-02-05		36600	6	30.05	3					
USGS	03584600	1957-02-02		65600	6	34.85	3					
USGS	03584600	1957-11-19		53200	6	33.25	3					
USGS	03584600	1959-04-19		17400	6	19.38	3					
USGS	03584600	1959-12-20		23400	6	23.81	3					
USGS	03584600	1961-03-09		57600	6	33.86	3					
USGS	03584600	1962-02-28		39900	6	30.85	3					
USGS	03584600	1963-03-13		60800	6	34.26	3					
USGS	03584600	1964-03-16		34600	6	29.47	3					
USGS	03584600	1965-03-27		37400	6	30.23	3					
USGS	03584600	1966-02-14		17000	6	19.01	3					
USGS	03584600	1967-05-15		32400	6	28.80	3					
USGS	03584600	1968-01-12		27000	6	26.33	3					
USGS	03584600	1969-02-04		27300	6	26.46	3					
USGS	03584600	1969-12-31		55300	6	33.54	3					
USGS	03584600	1971-02-23		27700	6	26.69	3					
USGS	03584600	1972-01-03		21400	6	22.34	3					
USGS	03584600	1973-03-17		117000	6	40.12	3					
USGS	03584600	1974-01-11		79600	6	36.43	3					
USGS	03584600	1975-03-14		84400	6	37.06	3					
USGS	03584600	1975-10-18		42000	6	31.08	3					
USGS	03584600	1977-04-05		43100	6	31.30	3					
USGS	03584600	1978-05-09		34300	6	29.24	3					
USGS	03584600	1979-01-02		34100	6	29.14	3					
USGS	03584600	1980-03-21		51000	6	32.90	3					
USGS	03584600	1981-03-31		10600	6	13.39	3					
USGS	03584600	1982-01-05		27600	6	26.63	3					
USGS	03584600	1983-04-06		55200	6	33.51	3					
USGS	03584600	1984-05-04		31800	6	28.61	3					
USGS	03584600	1984-11-29		21100	6	22.18	3					
USGS	03584600	1986-02-19		17300	6	19.28	3					
USGS	03584600	1986-12-10		33500	6	29.16	3					
USGS	03584600	1988-01-21		20200	6	21.53	3					
USGS	03584600	1989-03-06		46700	6	32.19	3					
USGS	03584600	1989-10-03		36200	6							
USGS	03584600	1991-02-20		103000	6	34.20						
USGS	03584600	1991-12-02		60700	6	30.32						
USGS	03584600	1993-03-24		23200	6	20.38						
USGS	03584600	1994-03-28		54900	6	29.48						
USGS	03584600	2003-09-23		8720	6	10.41						
USGS	03584600	2004-02-07		51700	6	29.04						
USGS	03584600	2004-12-08		35200	6	25.53						
USGS	03584600	2006-01-24		35400	6	25.60						
USGS	03584600	2007-01-06		16800	6	16.57						
USGS	03584600	2008-04-05		21500	6	19.41						
USGS	03584600	2008-12-12		22800	6	20.16						
USGS	03584600	2010-05-04		31600	6	24.30						
USGS	03584600	2011-04-29		40900	6	27.14						
USGS	03584600	2012-01-12	14:00	19700	6	18.37						
USGS	03584600	2013-01-17		24900	6	20.66						
USGS	03584600	2014-06-07		20200	6	17.95						
USGS	03584600	2015-01-05		21800	6	18.90						
USGS	03584600	2015-12-27		32600	6	24.22						
USGS	03584600	2017-01-23		12500	6	12.86						
USGS	03584600	2018-03-02	11:45	46600	6	28.04						
USGS	03584600	2019-02-24	15:30	78100	6	32.31						
USGS	03584600	2020-02-07	19:30	41900	6	27.06						
USGS	03584600	2021-04-01	23:30	38600	6	26.22						
USGS	03584600	2022-02-25	05:30	40700	6	26.81						
USGS	03584600	2023-03-03	20:00	23700	6	19.97						
USGS	03588500	1925-11-12		18700								
USGS	03588500	1927-03-13		65000								
USGS	03588500	1928-03-09		20900								
USGS	03588500	1929-03-23		29200								
USGS	03588500	1930-03-07		11800								
USGS	03588500	1931-02-25		7120								
USGS	03588500	1932-07-07		18100								
USGS	03588500	1932-10-17		25400								
USGS	03588500	1934-03-03		13100								
USGS	03588500	1935-03-12		20800								
USGS	03588500	1936-04-06		20900								
USGS	03588500	1937-05-04		28900								
USGS	03588500	1938-01-23		7990								
USGS	03588500	1939-02-15		17500								
USGS	03588500	1940-04-19		22000								
USGS	03588500	1941-07-12		5420								
USGS	03588500	1942-02-24		3170								
USGS	03588500	1942-12-28		10800								
USGS	03588500	1944-02-09		19300								
USGS	03588500	1945-02-22		23900								
USGS	03588500	1946-01-08		18700								
USGS	03588500	1947-04-16		5810								
USGS	03588500	1948-02-13		61000								
USGS	03588500	1949-03-27		17100								
USGS	03588500	1950-02-14		32500								
USGS	03588500	1951-02-01		27200								
USGS	03588500	1951-12-08		14400								
USGS	03588500	1953-02-12		20600								
USGS	03588500	1954-02-20		10400								
USGS	03588500	1955-03-21		132000				1902				
USGS	03588500	1956-02-18		17400								
USGS	03588500	1957-01-31		19100								
USGS	03588500	1957-11-18		21000		17.82						
USGS	03588500	1959-04-19		6000		10.96						
USGS	03588500	1959-12-19		11400		14.58						
USGS	03588500	1961-03-08		31300		20.26						
USGS	03588500	1961-12-18		12100		14.85						
USGS	03588500	1963-03-12		21200		17.88						
USGS	03588500	1964-03-15		9440		13.41						
USGS	03588500	1965-03-30		19500		17.33						
USGS	03588500	1966-02-13		6540		10.94						
USGS	03588500	1967-03-07		15900		16.13						
USGS	03588500	1968-01-11		10500		14.00						
USGS	03588500	1969-04-10		15400		15.95						
USGS	03588500	1969-12-30		19900		17.48						
USGS	03588500	1971-02-22		11300		14.41						
USGS	03588500	1972-01-02		11500		14.48						
USGS	03588500	1973-03-15		61900		25.10						
USGS	03588500	1974-01-11		39000		21.81						
USGS	03588500	1975-03-14		53200		24.03						
USGS	03588500	1975-10-17		13000		15.18						
USGS	03588500	1977-03-04		34400		20.87						
USGS	03588500	1978-05-08		15200		16.01						
USGS	03588500	1979-09-14		26100		19.16						
USGS	03588500	1980-03-21		31300		20.26						
USGS	03588500	1981-02-02		3910		8.44						
USGS	03588500	1982-01-23		13400		15.25						
USGS	03588500	1982-12-26		28600		19.79						
USGS	03588500	1983-12-04		18000		16.88						
USGS	03588500	1984-11-28		6780		11.15						
USGS	03588500	1986-05-29		10100		13.67						
USGS	03588500	1986-11-09		15300		15.93						
USGS	03588500	1988-01-20		14300		15.56						
USGS	03588500	1989-02-21		22100		18.13						
USGS	03588500	1990-02-04		22100		18.14						
USGS	03588500	1991-05-26		40500		22.00						
USGS	03588500	1991-12-03		25000		18.45						
USGS	03588500	1993-05-04		8090		11.69						
USGS	03588500	1994-03-27		27400		19.10						
USGS	03588500	2001-02-17		25200		18.49						
USGS	03588500	2002-01-23		47400		23.21						
USGS	03588500	2003-05-06		43400		22.54						
USGS	03588500	2004-02-05		27500		19.12						
USGS	03588500	2004-10-19		41900		22.26						
USGS	03588500	2006-01-23		19300		16.53						
USGS	03588500	2007-03-02		7360		10.67						
USGS	03588500	2008-04-04		11300		13.12						
USGS	03588500	2009-07-05		13100		13.79						
USGS	03588500	2010-05-03		53600		23.12						
USGS	03588500	2011-04-27		27200		19.08						
USGS	03588500	2012-01-11	18:00	6980		10.07						
USGS	03588500	2013-01-12	23:30	9110		11.66						
USGS	03588500	2014-02-05		9710		12.05						
USGS	03588500	2015-02-22		10700		12.67						
USGS	03588500	2016-04-01		9740		12.07						
USGS	03588500	2017-07-29		12000		13.35						
USGS	03588500	2018-03-01	14:45	24600		18.04						
USGS	03588500	2019-02-23	19:45	25700		18.47						
USGS	03588500	2020-02-06	09:00	19200		15.93						
USGS	03588500	2021-03-31	16:00	28800		19.44						
USGS	03588500	2021-10-06	09:45	17900		15.41						
USGS	03588500	2023-03-25	12:30	8990		10.83						
USGS	03589500	1867-00-00		421000	7,Bm	31.10	Bm					
USGS	03589500	1895-01-17		213000	1	17.40						
USGS	03589500	1896-04-09		254000	1	19.90						
USGS	03589500	1897-03-19		444000	1	32.50						
USGS	03589500	1898-08-29		157000	1	13.80						
USGS	03589500	1899-03-20		325000	1	25.10						
USGS	03589500	1900-04-20		243000	1	19.20						
USGS	03589500	1901-08-22		238000	1	18.90						
USGS	03589500	1902-03-08		273000	1	20.90						
USGS	03589500	1903-03-06		236000	1	18.80						
USGS	03589500	1904-03-27		210000	1	17.20						
USGS	03589500	1905-02-12		201000	1	16.70						
USGS	03589500	1906-01-28		155000	1	13.70						
USGS	03589500	1906-11-25		201000	1	16.70						
USGS	03589500	1908-02-19		206000	1	17.00						
USGS	03589500	1909-03-15		250000	1	19.60						
USGS	03589500	1910-02-22		127000	1	11.70						
USGS	03589500	1911-04-10		293000	1	22.00						
USGS	03589500	1912-04-03		250000	1	19.60						
USGS	03589500	1913-03-21		231000	1	18.50						
USGS	03589500	1914-04-04		127000	1	12.20						
USGS	03589500	1914-12-31		231000	1	19.20						
USGS	03589500	1916-07-12		252000	1	20.50						
USGS	03589500	1917-03-12		319000	1	24.70						
USGS	03589500	1918-02-06		276000		22.00						
USGS	03589500	1919-03-09		236000		19.50						
USGS	03589500	1920-04-10		300000		23.50						
USGS	03589500	1921-02-13		223000		18.70						
USGS	03589500	1922-03-11		268000		21.50						
USGS	03589500	1923-02-11		215000		18.20						
USGS	03589500	1924-01-06		196000	5	17.00						
USGS	03589500	1925-01-16		145000	5	13.50						
USGS	03589500	1926-01-23		149000	5	13.50						
USGS	03589500	1926-12-29		344000	5	26.50						
USGS	03589500	1928-04-24		217000	5	18.40						
USGS	03589500	1929-03-25		293000	5	22.90						
USGS	03589500	1929-11-19		248000	5	20.00						
USGS	03589500	1931-04-10		146000	5	12.95						
USGS	03589500	1932-02-04		244000	5	19.70						
USGS	03589500	1933-02-20		272000	5	21.20						
USGS	03589500	1934-03-05		266000	5	21.20						
USGS	03589500	1935-03-16		208000	5	17.90						
USGS	03589500	1936-04-06		313000	5	24.35						
USGS	03589500	1937-01-04		247000	5	20.26						
USGS	03589500	1938-04-12		185000	5	21.12						
USGS	03589500	1939-02-17		286000	5	24.98						
USGS	03589500	1940-04-19		118000	5	17.98						
USGS	03589500	1941-04-05		108000	5	17.09						
USGS	03589500	1942-03-22		138000	5	18.13						
USGS	03589500	1943-01-02		274000	5	23.22						
USGS	03589500	1944-03-30		304000	5	25.55						
USGS	03589500	1945-02-22		262000	5	21.48						
USGS	03589500	1946-01-11		355000	5	25.10						
USGS	03589500	1947-01-20		341000	5	23.65						
USGS	03589500	1948-02-13		395000	5	28.02						
USGS	03589500	1949-01-08		344000	5	25.82						
USGS	03589500	1950-02-14		288000	5	22.53						
USGS	03589500	1951-03-29		303000	5	24.10						
USGS	03589500	1951-12-23		223000	2,5				1951-12-27		19.59	
USGS	03589500	1953-02-23		202000	2,5				1953-02-24		18.24	
USGS	03589500	1954-01-23		311000	5	23.31						
USGS	03589500	1955-03-22		326000	5	25.73						
USGS	03589500	1956-02-05		288000	5	22.32						
USGS	03589500	1957-02-04		367000	5	26.20						
USGS	03589500	1957-11-19		337000	2,5				1957-11-20		25.00	
USGS	03589500	1959-01-22		162000	5	15.79	2		1959-01-23		15.85	
USGS	03589500	1960-03-03		153000	5	15.76	2		1959-11-19		17.28	
USGS	03589500	1961-03-08		240000	5	21.22						
USGS	03589500	1962-02-28		300000	5	24.57						
USGS	03589500	1963-03-14		339000	5	24.50						
USGS	03589500	1964-03-15		282000	5	21.93						
USGS	03589500	1965-03-30		341000	5	24.59						
USGS	03589500	1966-02-18		171000	5	16.30						
USGS	03589500	1967-03-07		164000	5	15.49						
USGS	03589500	1968-01-10		260000	5	20.82						
USGS	03589500	1969-02-02		267000	5	20.97						
USGS	03589500	1970-01-02		250000	5	21.01						
USGS	03589500	1971-02-22		196000	5	18.80						
USGS	03589500	1972-01-11		171000	5	18.31						
USGS	03589500	1973-03-17		530000	5	30.03						
USGS	03589500	1974-01-11		327000	5	25.03						
USGS	03589500	1975-03-14		341000	5	24.99						
USGS	03589500	1975-10-17		185000	5	18.54						
USGS	03589500	1977-04-08		252000	5	21.81						
USGS	03589500	1978-05-09		226000	5	21.74						
USGS	03589500	1979-03-06		237000	5	20.09	2		1979-03-07		20.21	
USGS	03589500	1980-03-22		336000	5	24.83						
USGS	03589500	1981-02-04		99200	5	12.15						
USGS	03589500	1982-01-05		234000	5	20.06						
USGS	03589500	1983-05-22		273000	5	23.06						
USGS	03589500	1984-05-04		339000	5	23.81	2		1984-05-09		23.81	
USGS	03589500	1985-02-05		159000	5	15.42						
USGS	03589500	1986-02-22		101000	2,5				1986-06-10		14.58	
USGS	03589500	1987-03-01		243000	5	20.92						
USGS	03589500	1988-01-22		142000	5	14.46						
USGS	03589500	1989-01-13		267000	5	21.71	2		1989-06-22		21.71	
USGS	03589500	1989-10-02		318000	5	21.91						
USGS	03589500	1990-12-23		440000	5	27.58						
USGS	03589500	1991-12-03		332000	5	25.12						
USGS	03589500	1993-03-27		222000	5	20.83						
USGS	03589500	1994-03-28		364000	5	25.53						
USGS	03589500	1995-03-08		181000	5	18.18						
USGS	03589500	1996-01-29		195000	5	17.72	2		1996-04-23		19.51	
USGS	03589500	1997-03-03		256000	5	21.55						
USGS	03589500	1998-04-23		225000	5	21.15						
USGS	03589500	1999-01-24		215000	5	20.12						
USGS	03589500	2000-04-04		245000	5	21.46						
USGS	03589500	2001-02-17		206000	5	19.79						
USGS	03589500	2002-01-26		300000	5	23.38						
USGS	03589500	2003-05-07		365000	5	24.54						
USGS	03589500	2004-09-19		226000	5	20.57						
USGS	03589500	2004-12-10		371000	5	25.99						
USGS	03589500	2006-01-23							2006-01-23		17.98	
USGS	03589500	2007-05-07							2007-05-07		15.35	
USGS	03589500	2008-05-28							2008-05-28		16.24	
USGS	03589500	2009-05-07		275000	2,5				2009-05-07	1300	22.43	
USGS	03589500	2010-05-03							2010-05-03		21.21	
USGS	03589500	2011-03-12							2011-03-12		22.00	
USGS	03589500	2012-01-30							2012-01-30		18.40	
USGS	03589500	2013-01-18		269000	2,5				2013-01-18	1200	22.18	
USGS	03589500	2014-04-12							2014-04-12		16.11	
USGS	03589500	2015-04-22							2015-04-22		17.86	
USGS	03598000	1902-03-29		87000	7							
USGS	03598000	1929-03-23		70000	7							
USGS	03598000	1935-04-06		17900								
USGS	03598000	1936-04-06		15000								
USGS	03598000	1937-01-03		24200								
USGS	03598000	1938-01-22		7910								
USGS	03598000	1939-02-15		22400								
USGS	03598000	1940-03-12		7500								
USGS	03598000	1941-04-04		8740								
USGS	03598000	1942-03-17		7680								
USGS	03598000	1942-12-29		15200								
USGS	03598000	1944-03-29		20000								
USGS	03598000	1945-02-22		17900								
USGS	03598000	1946-01-08		20000								
USGS	03598000	1947-01-02		14800								
USGS	03598000	1948-02-13		62900								
USGS	03598000	1949-01-06		34400								
USGS	03598000	1950-01-31		17700								
USGS	03598000	1951-02-01		27100								
USGS	03598000	1952-01-28		17600								
USGS	03598000	1953-02-12		14700								
USGS	03598000	1954-01-22		17700								
USGS	03598000	1955-03-22		37900								
USGS	03598000	1956-01-20		15400								
USGS	03598000	1957-02-01		23500								
USGS	03598000	1957-11-19		23400								
USGS	03598000	1959-05-27		7500								
USGS	03598000	1959-12-19		9720								
USGS	03598000	1961-03-08		25200								
USGS	03598000	1962-04-12		17100								
USGS	03598000	1963-03-12		31300								
USGS	03598000	1964-03-15		13800								
USGS	03598000	1965-03-26		16600								
USGS	03598000	1966-02-13		6110		14.64						
USGS	03598000	1966-12-10		19000		26.47						
USGS	03598000	1968-03-12		15300		24.10						
USGS	03598000	1969-02-02		11600		20.93						
USGS	03598000	1969-12-31		36900		33.88						
USGS	03598000	1971-02-22		10400		19.52						
USGS	03598000	1972-01-02		11400		20.64						
USGS	03598000	1973-03-16		44100		35.88						
USGS	03598000	1974-01-11		32300		32.24						
USGS	03598000	1975-03-14		33000		32.53						
USGS	03598000	1975-10-18		19900	6	27.13						
USGS	03598000	1977-04-04		15500	6	24.68						
USGS	03598000	1978-05-08		11900	6	21.38						
USGS	03598000	1979-03-04		10900	6	20.34						
USGS	03598000	1980-03-21		21000	6	27.64						
USGS	03598000	1981-03-30		3930	6	10.61						
USGS	03598000	1982-01-04		15400	6	24.53						
