agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02155500	1990-03-18		5520	6	8.09						
USGS	02155500	1991-03-30		4720	6	7.23						
USGS	02155500	1992-02-26		3360	6	5.71						
USGS	02155500	1993-05-06		4420	6	7.08						
USGS	02155500	1994-08-17		8090	6	10.63						
USGS	02155500	1995-08-27		13700	6	15.58						
USGS	02155500	1996-01-27		4090	6	6.71						
USGS	02155500	1996-12-02		2880	6	5.37						
USGS	02155500	1998-02-04		4480	6	7.15						
USGS	02155500	1999-04-01		1320	6	3.28						
USGS	02155500	2000-03-21		3710	6	6.29						
USGS	02155500	2001-07-26		1630	6	3.74						
USGS	02155500	2002-01-23		1430	6	3.43						
USGS	02155500	2003-03-20		9390	6	11.84						
USGS	02155500	2004-09-08		10400	6	12.76						
USGS	02155500	2005-07-07		11500	6	13.76						
USGS	02155500	2005-10-07		1750	6	3.91						
USGS	02155500	2007-06-28		1200	6	3.06	1,6					
USGS	02155500	2008-08-27		1330	6	5.48	1,2		2008-03-20		7.81	1
USGS	02155500	2009-04-02		3310	6	10.20	1					
USGS	02155500	2011-03-07		2290	6	9.46	1					
USGS	02155500	2012-05-14		2120	6	9.29	1					
USGS	02155500	2013-05-06		7470	6	13.51	1					
USGS	02155500	2014-01-12		4410	6	10.85	1					
USGS	02155500	2015-04-20		3170	6	10.95	1					
USGS	02155500	2015-12-30		5490	6	12.00	1					
USGS	02155500	2017-04-24		2240	6	9.66	1,2					
USGS	02155500	2018-05-30	18:00	3720	6	10.91	1					
USGS	02155500	2018-10-12	05:00	6900	6	13.48	1					
USGS	02155500	2020-02-07	01:00	15200	6	20.00	1					
USGS	02155500	2021-03-26	18:45	9410	6	16.39	1					
USGS	02155500	2022-01-03	09:30	2120	6	9.00	1					
USGS	02155500	2023-04-28	04:30	4260	6	12.09	1					
USGS	02167000	1888-09-00				30.60	Bd					
USGS	02167000	1905-12-22				18.60						
USGS	02167000	1906-10-05				13.30						
USGS	02167000	1908-08-26				34.70						
USGS	02167000	1909-06-05				20.50						
USGS	02167000	1910-03-03				17.60						
USGS	02167000	1910-10-09				12.20						
USGS	02167000	1912-03-16				25.00						
USGS	02167000	1913-03-16				22.00						
USGS	02167000	1913-12-31				16.70						
USGS	02167000	1915-01-08				16.50						
USGS	02167000	1916-02-04				20.30						
USGS	02167000	1917-03-06				19.00						
USGS	02167000	1918-08-04				17.00						
USGS	02167000	1918-10-28				22.60						
USGS	02167000	1919-12-12				19.50						
USGS	02167000	1921-02-11				22.50						
USGS	02167000	1922-02-17				20.00						
USGS	02167000	1923-03-18				18.80						
USGS	02167000	1924-07-10				16.80						
USGS	02167000	1925-01-20				20.50						
USGS	02167000	1926-01-20				15.50						
USGS	02167000	1926-12-30		7700		15.30						
USGS	02167000	1928-08-17		56200		29.97						
USGS	02167000	1929-09-28		60700		30.90						
USGS	02167000	1929-10-02		63700		31.50						
USGS	02167000	1931-04-01		5310		12.49						
USGS	02167000	1932-01-09		16800		20.51						
USGS	02167000	1932-10-19		19200		21.28						
USGS	02167000	1934-06-07		18000		20.94						
USGS	02167000	1934-10-12		9700		17.22						
USGS	02167000	1936-04-08		49400		28.60						
USGS	02167000	1937-01-05		21400		22.03						
USGS	02167000	1937-10-22		18000		20.91						
USGS	02167000	1939-03-01		13200		19.07						
USGS	02167000	1940-08-14		49700	6	28.66	6					
USGS	02167000	1941-07-17		7400	6	14.96						
USGS	02167000	1942-03-22		24300	6	22.82						
USGS	02167000	1943-01-29		22100	6	22.21						
USGS	02167000	1944-03-21		32300	6	24.84						
USGS	02167000	1945-09-18		6080	6	13.52						
USGS	02167000	1946-01-08		22500	6	22.30						
USGS	02167000	1947-01-21		8100	6	15.68						
USGS	02167000	1948-04-01		14200	6	19.52						
USGS	02167000	1948-11-29		31400	6	24.59						
USGS	02167000	1950-03-07		5310	6	12.46						
USGS	02167000	1951-04-03		5430	6	12.39						
USGS	02167000	1952-03-25		31900	6	24.68						
USGS	02167000	1953-02-25		6380	6	13.70						
USGS	02167000	1954-01-24		6320	6	13.57						
USGS	02167000	1955-04-15		6460	6	13.78						
USGS	02167000	1956-04-18		12400	6	18.79						
USGS	02167000	1957-04-05		5590	6	12.48						
USGS	02167000	1957-11-20		13200	6	19.14						
USGS	02167000	1959-06-03		5390	6	12.28						
USGS	02167000	1960-02-14		18300	6	21.00						
USGS	02167000	1961-02-26		17400	6	20.71						
USGS	02167000	1962-01-07		10200	6	17.64						
USGS	02167000	1963-03-13		24300	6	22.78						
USGS	02167000	1964-04-08		33200	6	24.98						
USGS	02167000	1965-06-16		16400	6	21.35	6					
USGS	02167000	1966-03-05		16600	6	21.41						
USGS	02167000	1967-08-26		10800	6	19.01						
USGS	02167000	1968-01-11		8300	6	16.90						
USGS	02167000	1969-04-19		26200	6	24.32						
USGS	02167000	1970-03-22		5510	6	13.02						
USGS	02167000	1971-03-04		19800	6	22.51						
USGS	02167000	1972-06-22		17400	6	21.69						
USGS	02167000	1973-04-02		20600	6	22.75						
USGS	02167000	1974-04-05		6800	6	14.74						
USGS	02167000	1975-03-15		28300	6	24.84						
USGS	02167000	1976-03-17		10800	6	19.03						
USGS	02167000	1976-10-09		35200	6	26.47						
USGS	02167000	1978-01-27		7740	6	15.48						
USGS	02167000	1979-02-26		17500	6	21.74						
USGS	02167000	1980-03-29		25800	6	24.24						
USGS	02167000	1980-10-01		9870	6	18.06						
USGS	02167000	1982-01-04		21600	6	23.05						
USGS	02167000	1983-04-09		7900	6	15.72						
USGS	02167000	1983-12-07		20200	6	22.60						
USGS	02167000	1985-02-07		6000	2,6,8	13.00	5					
USGS	02167000	1985-12-01		7140	6	14.66						
USGS	02167000	1987-03-03		13300	6	20.11						
USGS	02167000	1988-02-04		4380	6	10.31						
USGS	02167000	1989-07-18		7960	6	15.81						
USGS	02167000	1990-02-19		21700	6	23.08						
USGS	02167000	1990-10-13		9150	6	17.28						
USGS	02167000	1992-03-07		6380	6	13.57						
USGS	02167000	1993-03-28		13100	6	20.04						
USGS	02167000	1994-08-19		14700	6	20.06	6					
USGS	02167000	1995-08-28		38000	6	27.22						
USGS	02167000	1996-02-03		19500	6	22.17						
USGS	02167000	1997-03-02		10600	6	17.20						
USGS	02167000	1998-02-05		21700	6	22.96						
USGS	02167000	1999-02-01		5850	6	11.60						
USGS	02167000	2000-01-24		5540	6	11.16						
USGS	02167000	2001-03-30		4660	6	9.92						
USGS	02167000	2002-04-01		4390	6	9.53						
USGS	02167000	2003-03-21		21700	6	22.96						
USGS	02167000	2004-09-10		14900	6	20.17						
USGS	02167000	2005-03-30		10300	6	16.91						
USGS	02167000	2005-12-06		4850	6	10.00	3					
USGS	02167000	2007-03-03		14200	6	19.73						
USGS	02167000	2008-03-08		4080	6	8.88						
USGS	02167000	2009-03-29		6430	6	12.33						
USGS	02167000	2010-02-06		20000	6	21.99						
USGS	02167000	2011-02-06		4460	6	8.95						
USGS	02167000	2012-08-10		3340	6	7.36						
USGS	02167000	2013-05-06		13700	6	18.65						
USGS	02167000	2013-12-30		15300	6	19.63						
USGS	02167000	2015-06-04		6170	6	11.49						
USGS	02167000	2015-10-05		34800	6	26.49						
USGS	02167000	2017-04-26		8860	6	14.46						
USGS	02167000	2018-06-01	01:15	9530	6	15.13						
USGS	02167000	2018-11-16	12:15	16700	6	20.42						
USGS	02167000	2020-02-08	02:30	26900	6	24.43						
USGS	02167000	2021-03-29	04:15	8730	6	14.37						
USGS	02167000	2021-10-10	00:15	15700	6	19.88						
USGS	02167000	2023-01-06	00:15	14600	6	19.23						
USGS	02169000	1926-03-31		23300		8.75						
USGS	02169000	1927-07-20		12300		6.62						
USGS	02169000	1928-08-18		58200		14.04						
USGS	02169000	1929-03-06		53600		13.43						
USGS	02169000	1929-10-02		67000	5	15.22	6					
USGS	02169000	1931-09-11		9590	6	5.86						
USGS	02169000	1932-09-13		10300	6	6.12						
USGS	02169000	1933-02-20		24500	6	9.04						
USGS	02169000	1933-11-02		11500	6	6.44						
USGS	02169000	1935-09-05		14800	6	7.17						
USGS	02169000	1936-04-07		61600	6	14.53						
USGS	02169000	1937-04-09		23000	6	8.74						
USGS	02169000	1937-11-15		11600	6	6.28						
USGS	02169000	1939-09-08		9950	6	6.04						
USGS	02169000	1940-08-28		9950	6	5.95						
USGS	02169000	1940-12-13		10700	6	6.15						
USGS	02169000	1942-06-10		13500	6	6.92						
USGS	02169000	1943-07-22		10300	6	6.09						
USGS	02169000	1944-03-24		25700	6	9.15						
USGS	02169000	1945-09-17		10300	6	6.13						
USGS	02169000	1946-04-26		28700	6	9.71						
USGS	02169000	1946-12-07		10300	6	6.13						
USGS	02169000	1948-04-08		20400	6	8.31						
USGS	02169000	1949-05-01		25700	6	9.16						
USGS	02169000	1949-11-22		10700	6	6.38						
USGS	02169000	1951-08-10		10300	6	6.29						
USGS	02169000	1952-06-12		10700	6	6.39						
USGS	02169000	1953-09-03		9600	6	6.13						
USGS	02169000	1953-11-09		9600	6	6.10						
USGS	02169000	1955-08-19		9250	6	6.03						
USGS	02169000	1956-08-15		8080	6	5.65						
USGS	02169000	1957-09-03		10300	6	6.07						
USGS	02169000	1958-01-24		13100	6	6.77						
USGS	02169000	1959-09-30		10300	6	6.26						
USGS	02169000	1960-02-13		13200	6	7.02						
USGS	02169000	1961-04-12		15200	6	7.33						
USGS	02169000	1962-03-13		13100	6	6.83						
USGS	02169000	1963-03-13		13100	6	6.83						
USGS	02169000	1964-04-10		38800	6	11.25						
USGS	02169000	1965-06-16		53200	6	13.32						
USGS	02169000	1966-03-04		14300	6	7.16						
USGS	02169000	1967-08-24		12000	1,6							
USGS	02169000	1968-01-10		15700	6	7.44						
USGS	02169000	1969-04-19		35700	6	10.82						
USGS	02169000	1970-08-31		11400	6	6.48						
USGS	02169000	1971-08-17		20400	6	8.31						
USGS	02169000	1972-01-11		18200	6	7.93						
USGS	02169000	1973-04-07		22300	6	8.63						
USGS	02169000	1974-02-25		21400	6	8.48						
USGS	02169000	1975-02-19		19800	6	8.22						
USGS	02169000	1976-07-07		18400	6	7.99						
USGS	02169000	1977-03-22		18200	6	7.95						
USGS	02169000	1978-01-26		17400	6	7.80						
USGS	02169000	1979-02-26		27200	6	9.53						
USGS	02169000	1980-03-30		31000	2,6	10.10	5					
USGS	02169000	1981-01-05		16300	6	7.68						
USGS	02169000	1982-01-04		19600	6	8.30						
USGS	02169000	1983-04-08		21000	6	8.54						
USGS	02169000	1984-08-09		18100	6	8.03						
USGS	02169000	1985-02-05		18400	6	7.99						
USGS	02169000	1986-09-26		17100	6	7.75						
USGS	02169000	1987-08-26		16700	6	7.69						
USGS	02169000	1987-10-29		14200	6	7.21						
USGS	02169000	1989-09-21		18800	6	8.05						
USGS	02169000	1990-02-22		21600	6	8.52						
USGS	02169000	1990-10-12		23300	6	8.81						
USGS	02169000	1992-09-22		17700	6	7.86						
USGS	02169000	1993-04-05		19500	6	8.18						
USGS	02169000	1994-08-16		19200	6	8.12						
USGS	02169000	1995-06-06		22800	6	8.72						
USGS	02169000	1996-03-09		22300	6	8.63						
USGS	02169000	1997-05-08		16500	6	7.64						
USGS	02169000	1998-02-04		21700	6	8.53						
USGS	02169000	1999-07-23		16800	6	7.71						
USGS	02169000	1999-10-15		16800	6	7.70						
USGS	02169000	2000-10-04		17200	6	7.78						
USGS	02169000	2002-05-11		12900	6	6.96						
USGS	02169000	2003-03-20		20800	6	8.39						
USGS	02169000	2004-02-16		15200	6	7.40						
USGS	02169000	2005-06-02		15200	6	7.40						
USGS	02169000	2006-01-03		18300	6	7.96						
USGS	02169000	2007-03-02		18900	6	7.96						
USGS	02169000	2008-04-05		16400	6	7.45						
USGS	02169000	2009-03-29		17800	6	7.78						
USGS	02169000	2010-02-06		18200	6	7.89						
USGS	02169000	2010-11-28		17100	6	7.62						
USGS	02169000	2012-02-12		13300	6	6.85						
USGS	02169000	2013-07-11		18500	6	7.91						
USGS	02169000	2014-01-07		17500	6	7.77						
USGS	02169000	2015-01-12		18600	6	7.99						
USGS	02169000	2015-10-05		60400	6	14.30						
USGS	02169000	2017-05-01		11500	6	6.38						
USGS	02169000	2018-06-01	20:30	14200	6	6.97						
USGS	02169000	2018-10-11	10:45	16400	6	7.42						
USGS	02169000	2020-02-07	22:30	20200	6	8.24						
USGS	02169000	2021-02-15	22:15	12700	6	6.64						
USGS	02169000	2022-04-07	10:30	18400	6	7.87						
USGS	02169000	2023-06-22	23:30	18200	6	7.80						
USGS	02169500	1852-09-00				34.40	Bd					
USGS	02169500	1892-01-20		154000		24.60						
USGS	02169500	1893-08-29		110000		21.10						
USGS	02169500	1893-10-24		49800		12.70						
USGS	02169500	1894-10-10		103000		20.40						
USGS	02169500	1896-02-07		79600		17.80						
USGS	02169500	1897-02-07		115000		21.50						
USGS	02169500	1898-09-25		39100		10.20						
USGS	02169500	1899-02-08		117000		21.70						
USGS	02169500	1900-04-22		120000		22.00						
USGS	02169500	1901-04-03		132000		23.00						
USGS	02169500	1902-03-02		120000		22.00						
USGS	02169500	1903-06-09		194000		27.20						
USGS	02169500	1904-08-10		47500		12.20						
USGS	02169500	1905-02-22		59400		14.70						
USGS	02169500	1905-12-22		102000		20.30						
USGS	02169500	1907-06-03		34500		9.00						
USGS	02169500	1908-08-27		364000		39.80						
USGS	02169500	1909-06-05		120000		22.00						
USGS	02169500	1910-03-03		54900		13.80						
USGS	02169500	1910-10-09		41900		10.90						
USGS	02169500	1912-03-17		256000		30.70						
USGS	02169500	1913-03-16		135000		23.20						
USGS	02169500	1913-12-31		58900		14.60						
USGS	02169500	1915-01-08		76500		17.40						
USGS	02169500	1916-07-17		272000		31.50						
USGS	02169500	1917-03-06		79600		17.80						
USGS	02169500	1918-01-31		47500		12.20						
USGS	02169500	1918-10-28		106000		20.70						
USGS	02169500	1920-08-28		94100		19.50						
USGS	02169500	1921-02-11		149000		24.30						
USGS	02169500	1922-02-17		123000		22.20						
USGS	02169500	1923-03-18		78800		17.70						
USGS	02169500	1924-01-18		64600		15.60						
USGS	02169500	1925-01-20		139000		23.50						
USGS	02169500	1926-02-26		51100		13.00						
USGS	02169500	1927-02-25		39100		10.20						
USGS	02169500	1928-08-18		311000		33.50						
USGS	02169500	1929-03-01		173000		25.90						
USGS	02169500	1929-10-03		303000	5	33.10						
USGS	02169500	1930-12-08		26800	6	6.70						
USGS	02169500	1932-01-10		71600	6	16.70						
USGS	02169500	1932-10-19		115000	6	21.50						
USGS	02169500	1934-03-29		33400	6	12.70	6					
USGS	02169500	1934-10-12		92300	6	23.30						
USGS	02169500	1936-04-08		231000	6	33.34						
USGS	02169500	1936-10-19		70900	6	20.56						
USGS	02169500	1937-10-21		57900	6	18.42						
USGS	02169500	1939-03-02		66400	6	19.93						
USGS	02169500	1940-08-16		121000	6	26.14						
USGS	02169500	1941-07-18		52000	6	17.19						
USGS	02169500	1942-02-19		52400	6	17.31						
USGS	02169500	1943-01-20		63400	6	19.44						
USGS	02169500	1944-03-21		105000	6	24.57						
USGS	02169500	1945-09-20		102000	6	24.30						
USGS	02169500	1946-01-09		62200	6	19.21						
USGS	02169500	1947-01-21		63400	6	19.42						
USGS	02169500	1948-02-14		54400	6	17.72						
USGS	02169500	1948-11-30		116000	6	25.56						
USGS	02169500	1949-10-09		50200	6	16.77						
USGS	02169500	1950-12-09		32000	6	12.27						
USGS	02169500	1952-03-06		91400	6	23.20						
USGS	02169500	1953-02-23		43500	6	15.28						
USGS	02169500	1954-01-25		65200	6	19.66						
USGS	02169500	1955-04-15		47000	6	16.06						
USGS	02169500	1956-04-18		43100	6	15.22						
USGS	02169500	1957-04-07		31000	6	12.00						
USGS	02169500	1958-05-01		64000	6	19.46						
USGS	02169500	1959-06-03		33100	6	12.60						
USGS	02169500	1959-10-01		65200	6	19.68						
USGS	02169500	1961-02-25		74400	6	21.08						
USGS	02169500	1962-01-08		65200	6	19.69						
USGS	02169500	1963-03-15		91800	6	23.09						
USGS	02169500	1964-04-10		142000	6	28.60						
USGS	02169500	1964-10-18		120000	6	26.18						
USGS	02169500	1966-03-06		80600	6	21.74						
USGS	02169500	1967-08-25		97900	6	23.78						
USGS	02169500	1968-01-12		61200	6	18.81						
USGS	02169500	1969-04-19		94200	6	23.37						
USGS	02169500	1970-08-12		45200	6	15.44						
USGS	02169500	1971-03-04		79100	6	21.55						
USGS	02169500	1972-01-12		63900	6	19.26						
USGS	02169500	1973-04-02		99800	6	23.99						
USGS	02169500	1974-01-02		51600	6	16.87						
USGS	02169500	1975-03-16		122000	6	26.47						
USGS	02169500	1976-03-17		48400	6	16.16						
USGS	02169500	1976-10-11		155000	6	29.74						
USGS	02169500	1978-01-28		81700	6	21.87						
USGS	02169500	1979-02-26		94500	6	23.46						
USGS	02169500	1980-03-30		93100	6	23.29						
USGS	02169500	1980-10-02		51300	6	16.81						
USGS	02169500	1982-01-06		84200	6	22.20						
USGS	02169500	1983-03-18		66000	6	19.65						
USGS	02169500	1984-02-16		70300	6	20.30						
USGS	02169500	1985-08-19		54700	6	17.52						
USGS	02169500	1985-11-23		58900	6	18.37						
USGS	02169500	1987-03-03		123000	6	26.67						
USGS	02169500	1988-01-23		24700	6	9.78						
USGS	02169500	1989-03-25		48400	6	16.17						
USGS	02169500	1989-10-03		93700	6	23.37						
USGS	02169500	1990-10-15		135000	6	27.94						
USGS	02169500	1992-04-23		51200	6	16.78						
USGS	02169500	1993-03-26		65200	6	19.49						
USGS	02169500	1994-08-20		72300	6	20.59						
USGS	02169500	1995-01-17		116000	6	25.95						
USGS	02169500	1996-02-04		74900	6	20.97						
USGS	02169500	1997-02-17		50800	6	16.69						
USGS	02169500	1998-02-05		95200	6	23.55						
USGS	02169500	1999-01-06		27000	6	10.51						
USGS	02169500	2000-03-22		39100	6	13.97						
USGS	02169500	2001-03-31		31400	6	11.86						
USGS	02169500	2002-01-22		20500	6	8.59						
USGS	02169500	2003-03-22		115000	6	25.79						
USGS	02169500	2004-09-10		98000	6	23.88						
USGS	02169500	2005-03-29		55900	6	17.76						
USGS	02169500	2005-10-10		47700	6	16.01						
USGS	02169500	2007-03-04		82600	6	22.00						
USGS	02169500	2008-08-29		26900	6	10.47						
USGS	02169500	2009-03-30		43300	6	15.01						
USGS	02169500	2010-02-07		80200	6	21.69						
USGS	02169500	2011-04-01		24800	6	9.80						
USGS	02169500	2012-05-15		28100	6	10.87						
USGS	02169500	2013-05-08		102000	6	24.39						
USGS	02169500	2014-01-13		51300	6	16.81						
USGS	02169500	2015-04-21		43800	6	15.13						
USGS	02169500	2015-10-04		185000	6	31.83						
USGS	02169500	2017-04-26		37000	6	13.43						
USGS	02169500	2018-06-01	20:00	42200	6	14.73						
USGS	02169500	2018-11-17	03:30	62100	6,R	18.97						
USGS	02169500	2020-02-09	06:15	150000	6	29.35						
USGS	02169500	2020-11-14	13:45	69400	6	20.18						
USGS	02169500	2022-04-07	01:30	48100	6	16.17						
USGS	02169500	2023-04-30	08:30	65800	6	19.91						
USGS	02173000	1930-00-00		17100	7,Bm	11.70	Bm					
USGS	02173000	1932-08-12		2930		8.47						
USGS	02173000	1932-11-04		2290		8.07						
USGS	02173000	1934-06-05		2850		8.51						
USGS	02173000	1935-08-22		2640		8.36						
USGS	02173000	1936-04-11		13500		10.91						
USGS	02173000	1936-10-14		2260		8.03						
USGS	02173000	1938-04-10		2470		8.20						
USGS	02173000	1939-03-03		4860		9.05						
USGS	02173000	1940-08-19		2060		7.92						
USGS	02173000	1941-07-22		2060		7.91						
USGS	02173000	1941-12-26		2840		8.06						
USGS	02173000	1943-03-24		2080		7.62						
USGS	02173000	1944-03-25		3220		8.24						
USGS	02173000	1945-09-19		3310		8.32						
USGS	02173000	1946-01-01		1740		7.40						
USGS	02173000	1947-08-15		2040		7.33	2		1947-04-19		7.40	
USGS	02173000	1948-02-14		4010		8.38						
USGS	02173000	1948-10-05		3810		8.30						
USGS	02173000	1950-03-09		1210		6.89						
USGS	02173000	1951-04-02		1320		6.97						
USGS	02173000	1952-03-26		2390		7.59						
USGS	02173000	1953-09-29		2600		7.56						
USGS	02173000	1953-12-16		1750		7.25						
USGS	02173000	1955-04-20		1640		7.19						
USGS	02173000	1956-02-08		1350		6.91						
USGS	02173000	1957-03-27		1030		6.70						
USGS	02173000	1958-04-17		3210		8.00						
USGS	02173000	1959-05-14		2810		7.70						
USGS	02173000	1960-04-06		5150		8.75						
USGS	02173000	1961-04-17		3780		8.22						
USGS	02173000	1962-02-27		3110		7.80						
USGS	02173000	1963-01-22		2710		7.67						
USGS	02173000	1964-09-02		7350		9.41						
USGS	02173000	1964-10-20		3610		8.18						
USGS	02173000	1966-03-05		3820		8.28						
USGS	02173000	1967-08-28		3070		7.91						
USGS	02173000	1968-06-13		2490		7.46						
USGS	02173000	1969-04-20		3460		8.10						
USGS	02173000	1970-04-01		2480		7.58						
USGS	02173000	1971-03-05		4820		8.64						
USGS	02173000	1972-01-18		2750		7.74						
USGS	02173000	1973-02-03		3270		8.01						
USGS	02173000	1974-02-19		2130		7.36						
