agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06324500	2010-05-31		3730		6.43	2		2010-03-11		7.88	1
USGS	06324500	2011-06-01		6840		7.81	2		2011-03-16		8.30	1
USGS	06324500	2012-03-08		3000	1,2							
USGS	06324500	2013-08-04		1620		4.95	2		2013-03-14		8.03	1
USGS	06324500	2014-05-26		3500		6.30	2		2014-03-07		12.13	1
USGS	06324500	2015-05-28		13200		11.77						
USGS	06324500	2016-04-27		2210		6.18						
USGS	06324500	2017-06-12		5240		7.77	2		2017-02-21		8.98	1
USGS	06324500	2018-05-30	10:00	5830	5	7.46	2		2018-03-16	2000	10.41	1
USGS	06324500	2019-05-31	14:30	11800	5	10.81						
USGS	06324500	2020-03-07	23:00	4690	2,5				2020-03-08	0045	8.50	1
USGS	06324500	2021-05-21	20:00	1760	5							
USGS	06324500	2022-06-02	03:30	5480	5	7.58						
USGS	06324500	2023-06-18	21:30	6930	5	8.57						
USGS	06329500	1911-06-22		78400								
USGS	06329500	1912-03-29		114000								
USGS	06329500	1913-06-04		73800								
USGS	06329500	1914-06-07		80000								
USGS	06329500	1915-06-13		97400								
USGS	06329500	1916-06-23		101000								
USGS	06329500	1917-06-23		94600	1							
USGS	06329500	1918-06-20		126000								
USGS	06329500	1919-05-29		26400								
USGS	06329500	1920-06-19		89700								
USGS	06329500	1921-06-21		159000								
USGS	06329500	1922-06-17		86400								
USGS	06329500	1923-06-20		64400								
USGS	06329500	1923-10-03		134000								
USGS	06329500	1925-06-02		70600								
USGS	06329500	1926-05-27		53000								
USGS	06329500	1927-07-01		101000								
USGS	06329500	1928-06-01		88900								
USGS	06329500	1929-06-07		94600								
USGS	06329500	1930-06-02		40800								
USGS	06329500	1931-06-11		46100								
USGS	06329500	1934-05-12		17600								
USGS	06329500	1935-06-18		77800								
USGS	06329500	1936-06-06		63000								
USGS	06329500	1937-06-14		65300								
USGS	06329500	1938-07-01		84200								
USGS	06329500	1939-06-05		56500								
USGS	06329500	1940-06-09		37600								
USGS	06329500	1941-06-19		43000								
USGS	06329500	1942-06-07		68200								
USGS	06329500	1943-03-29		132000								
USGS	06329500	1944-06-21		120000								
USGS	06329500	1945-06-30		66500								
USGS	06329500	1946-06-15		50000								
USGS	06329500	1947-03-23		98000	1							
USGS	06329500	1948-06-09		77800								
USGS	06329500	1949-06-15		48000								
USGS	06329500	1950-06-26		67400								
USGS	06329500	1951-06-21		49900								
USGS	06329500	1952-03-31		138000								
USGS	06329500	1953-06-18		65200		14.50						
USGS	06329500	1954-07-01		41400		12.00						
USGS	06329500	1955-06-29		39000					1955-04-03		12.33	1
USGS	06329500	1956-06-02		64600					1956-03-26		15.84	1
USGS	06329500	1957-06-10		70000		15.44						
USGS	06329500	1958-05-28		38800		12.28						
USGS	06329500	1959-03-22		57300					1959-03-21		19.14	1
USGS	06329500	1960-03-23		58000					1960-03-21		15.11	
USGS	06329500	1961-06-02		30700					1961-03-17		12.60	1
USGS	06329500	1962-06-20		68800		15.38						
USGS	06329500	1963-06-07		86000		17.10						
USGS	06329500	1964-06-19		72200		15.82						
USGS	06329500	1965-06-16		100000		18.25	2		1965-01-01		21.65	1
USGS	06329500	1966-06-05		28000	2	11.37	2		1966-03-17		13.34	1
USGS	06329500	1967-06-20		82600		16.86						
USGS	06329500	1968-06-13		71300		15.83						
USGS	06329500	1969-03-21		61000		21.00	1					
USGS	06329500	1970-06-13		62900		14.75						
USGS	06329500	1971-06-28		62900		14.97	2		1971-02-17		21.67	1
USGS	06329500	1972-06-12		59400		14.65						
USGS	06329500	1973-06-13		47700		12.95						
USGS	06329500	1974-06-23		76400		16.43						
USGS	06329500	1975-07-09		77000		16.48						
USGS	06329500	1976-06-14		49900		13.28						
USGS	06329500	1977-06-15		28100		10.01						
USGS	06329500	1978-05-23		111000		20.02						
USGS	06329500	1979-03-19		47000	1				1979-03-19	1200	19.57	1
USGS	06329500	1980-06-25		35300		11.35						
USGS	06329500	1981-06-13		56800		14.48						
USGS	06329500	1982-07-04		62900		15.24	2		1982-02-23		18.34	1
USGS	06329500	1983-06-15		41900		12.44						
USGS	06329500	1984-06-21		44200		13.09						
USGS	06329500	1985-06-12		29700		10.14	2		1985-03-24		14.64	1
USGS	06329500	1986-06-10		59900		14.87	2		1986-02-27		19.60	1
USGS	06329500	1987-05-31		23000		9.33	2		1986-11-11		10.32	1
USGS	06329500	1988-06-09		33000		11.07						
USGS	06329500	1989-06-20		37600		11.80	2		1989-03-29		14.20	1
USGS	06329500	1990-06-28		40700		12.26						
USGS	06329500	1991-06-12		62700		15.72						
USGS	06329500	1992-06-20		40500		12.23						
USGS	06329500	1993-07-29		51100		14.04						
USGS	06329500	1994-03-06		75000	2	24.03	1					
USGS	06329500	1995-06-19		57600		15.39						
USGS	06329500	1996-06-17		65300		16.47	2		1996-03-14		19.48	1
USGS	06329500	1997-06-17		85300		18.73						
USGS	06329500	1998-07-07		44300		12.44						
USGS	06329500	1999-06-26		54300		14.27						
USGS	06329500	2000-06-01		36000		11.09	2		2000-01-15		11.86	1
USGS	06329500	2001-06-17		24900		9.49						
USGS	06329500	2002-06-06		43600		12.11						
USGS	06329500	2003-06-05		49100		13.53	2		2003-03-18		15.26	1
USGS	06329500	2004-06-14		25800		9.99						
USGS	06329500	2005-06-29		48100		13.49						
USGS	06329500	2006-05-25		33700		11.20						
USGS	06329500	2007-06-10		41900		12.58						
USGS	06329500	2008-06-29		56700		14.59						
USGS	06329500	2009-06-25		51800		13.76						
USGS	06329500	2010-06-10		56600		14.40						
USGS	06329500	2011-05-24		124000		21.84	2		2011-03-19		22.02	1
USGS	06329500	2012-06-09		40300		12.16						
USGS	06329500	2013-06-01		54300		14.06						
USGS	06329500	2014-06-02		69800		16.29						
USGS	06329500	2015-06-06		60500		14.85						
USGS	06329500	2016-06-12		31800		10.41						
USGS	06329500	2017-06-10		57500		14.41						
USGS	06329500	2018-06-02	18:15	80700		16.87	2		2018-03-26	0500	18.29	1
USGS	06329500	2019-06-11	18:45	59000		14.46	2		2019-03-24	1430	19.59	1
USGS	06329500	2020-06-05	18:45	53600		13.60						
USGS	06329500	2021-06-09	18:15	37200		10.72						
USGS	06329500	2022-06-19	09:00	73800		16.09						
USGS	06329500	2023-06-28	09:15	59500		14.39						
USGS	06339500	1903-07-27	12:00	840	1							
USGS	06339500	1904-04-05	12:00	3500	1							
USGS	06339500	1905-06-07	12:00	597	1							
USGS	06339500	1906-06-10	12:00	2420	1							
USGS	06339500	1907-04-04	12:00	373	1							
USGS	06339500	1908-06-05	12:00	902	1							
USGS	06339500	1909-06-02	12:00	2580	1							
USGS	06339500	1910-03-12	12:00	3210	1							
USGS	06339500	1911-06-03	12:00	641	1							
USGS	06339500	1912-03-30	12:00	5000	1							
USGS	06339500	1913-04-01	12:00	5990	1							
USGS	06339500	1914-06-26	12:00	7700	1							
USGS	06339500	1915-06-14	12:00	2320	1							
USGS	06339500	1916-04-03	12:00	4600	1							
USGS	06339500	1917-03-31	12:00	1480	1							
USGS	06339500	1918-08-22	13:00	4420	1							
USGS	06339500	1919-04-02	13:00	3160	1							
USGS	06339500	1922-08-03	13:00	3780	1							
USGS	06339500	1923-04-14	12:00	4780	1							
USGS	06339500	1924-04-05	12:00	1580	1							
USGS	06339500	1943-03-00	13:00	11500	Bd,R	26.70	Bd,R					
USGS	06339500	1944-04-02		4460		18.75						
USGS	06339500	1945-03-14		7000	1				1945-03-13		21.70	
USGS	06339500	1946-03-03		1400	1							
USGS	06339500	1947-06-24		6020		21.30						
USGS	06339500	1948-03-23		4370		19.00	1					
USGS	06339500	1949-04-04		6400		22.90	1					
USGS	06339500	1950-04-16		10900		26.37						
USGS	06339500	1951-03-28		7200		25.67	1					
USGS	06339500	1952-04-07		9740		25.63						
USGS	06339500	1953-06-04		1510		12.49						
USGS	06339500	1954-04-07		3320		17.60	1					
USGS	06339500	1955-03-13		750		10.37	1					
USGS	06339500	1956-03-20		2300	2	19.40	1,2		1956-03-20	1200	19.55	1
USGS	06339500	1957-06-24		1490		12.47						
USGS	06339500	1958-03-27		2000		15.56	1					
USGS	06339500	1959-03-23		5000	2	21.73	1					
USGS	06339500	1960-03-22		2830		18.14	1,2		1960-03-24		18.17	1
USGS	06339500	1961-03-03		117		5.42	1					
USGS	06339500	1962-05-30		3080		17.12	1					
USGS	06339500	1963-06-09		779		9.52						
USGS	06339500	1964-07-07		892		10.19						
USGS	06339500	1965-05-27		1950		13.67						
USGS	06339500	1966-03-15		3550		18.26	1					
USGS	06339500	1967-03-24		4300		20.27	1					
USGS	06339500	1968-03-02		1100		11.66	1,2		1968-03-05		12.70	1
USGS	06339500	1969-04-04		5410		22.67	1					
USGS	06339500	1970-05-09		11200		25.84						
USGS	06339500	1971-03-15		2610		18.55	1					
USGS	06339500	1972-03-14		10200		26.59	1					
USGS	06339500	1973-03-03		2560		19.22	1					
USGS	06339500	1974-01-20		980		12.91	1					
USGS	06339500	1975-04-30		5070		21.76						
USGS	06339500	1976-03-22		1090		11.16	2		1976-03-20		11.74	1
USGS	06339500	1977-06-18		1230		11.37						
USGS	06339500	1978-03-27		7840		24.84						
USGS	06339500	1979-06-24		2470		15.96						
USGS	06339500	1980-06-14		1540		12.44						
USGS	06339500	1981-08-07		311		7.46	2		1981-02-20		7.59	1
USGS	06339500	1982-03-31		7440		24.44						
USGS	06339500	1983-03-14		3630		19.02	1					
USGS	06339500	1984-03-22		2050		14.27	1					
USGS	06339500	1985-03-13		593		8.63						
USGS	06339500	1986-03-03		4500		21.84	1					
USGS	06339500	1987-03-22		5000		21.15	1					
USGS	06339500	1988-02-28		216		6.75						
USGS	06339500	1989-03-15		630		8.35	1					
USGS	06339500	1990-05-27		560		8.08						
USGS	06339500	1991-08-16		68.0		5.72						
USGS	06339500	1992-03-03		150		6.23						
USGS	06339500	1993-03-07		1600	2	16.24	1					
USGS	06339500	1994-03-16		700	2	13.63	1					
USGS	06339500	1995-02-23		1500	2				1995-02-22		13.60	
USGS	06339500	1996-04-10		3000	1							
USGS	06339500	1997-03-21		6400	1	22.09						
USGS	06339500	1998-06-21		865		9.24						
USGS	06339500	1999-03-17		2300	2	13.86	2		1999-03-04		20.79	1
USGS	06339500	2000-02-27		550	2							
USGS	06339500	2001-03-14		2000	2	13.55	2		2001-03-10		14.88	1
USGS	06339500	2002-06-12		1380		10.53						
USGS	06339500	2003-03-20		2500	2	14.47	2		2003-03-16		16.74	1
USGS	06339500	2004-03-10		3000	2	16.16	1					
USGS	06339500	2005-06-08		1060		9.58						
USGS	06339500	2006-04-01		360		7.13						
USGS	06339500	2007-03-12		1000	2	13.66	1					
USGS	06339500	2008-06-27		374		7.11						
USGS	06339500	2009-03-22		15000	2	27.73						
USGS	06339500	2010-03-31		3200		15.55						
USGS	06339500	2011-04-07		3470		16.17	2		2011-04-04		16.25	1
USGS	06339500	2012-03-15		135		6.05	2,5		2012-03-16		6.35	1
USGS	06339500	2013-06-02		4160		17.52						
USGS	06339500	2014-08-18		6640		22.11						
USGS	06339500	2015-01-27		1400	2	13.07	1					
USGS	06339500	2016-04-29		495		7.29						
USGS	06339500	2017-03-22		896	2	11.23	2		2017-03-21		11.28	1
USGS	06339500	2018-03-27	05:00	2200	2	13.41	2		2018-03-27	0615	15.84	1
USGS	06339500	2019-03-22	21:02	5030		19.41						
USGS	06339500	2020-03-03	20:00	1680	2	11.30						
USGS	06339500	2021-05-25	07:15	888		8.51						
USGS	06339500	2022-05-14	21:30	1510		10.67						
USGS	06339500	2023-04-12	21:45	7780		22.06						
USGS	06340500	1930-02-21		3070		23.20	1					
USGS	06340500	1931-09-22		1450		11.60						
USGS	06340500	1932-06-14		1300		11.10						
USGS	06340500	1933-03-17		2200		14.50						
USGS	06340500	1938-07-05		7540		23.00						
USGS	06340500	1939-03-24		9300		24.47						
USGS	06340500	1940-07-29		1150		10.92						
USGS	06340500	1941-06-09		4110		20.23						
USGS	06340500	1942-06-07		3120		17.10						
USGS	06340500	1943-03-26		26500		26.30						
USGS	06340500	1944-04-03		8010		23.39						
USGS	06340500	1945-03-15		8690		23.99						
USGS	06340500	1946-03-03		3500		19.30	1					
USGS	06340500	1947-06-25		6000		21.70	2		1947-03-25		21.95	1
USGS	06340500	1948-03-24		7070		23.62	1					
USGS	06340500	1949-04-06		7760		23.30	2		1949-04-03		24.10	1
USGS	06340500	1950-04-17		22700		25.93						
USGS	06340500	1951-03-30		9000		25.36	1					
USGS	06340500	1952-04-07		20200		25.83						
USGS	06340500	1953-06-14		3440		17.31						
USGS	06340500	1954-04-08		3880		18.06						
USGS	06340500	1955-03-13		1400	2	11.35						
USGS	06340500	1956-03-21		6630		23.76	1					
USGS	06340500	1957-03-01		1590		12.49	1					
USGS	06340500	1958-03-28		3500	2	19.82	1					
USGS	06340500	1959-03-24		4930		20.14						
USGS	06340500	1960-03-27		7230		23.13	1					
USGS	06340500	1961-03-03		488		9.62	1,2		1961-03-02		9.72	1
USGS	06340500	1962-05-31		3860		17.48						
USGS	06340500	1963-06-10		1050		9.63						
USGS	06340500	1964-06-18		5170		20.17						
USGS	06340500	1965-04-15		3330		15.99						
USGS	06340500	1966-06-24		35300		27.01						
USGS	06340500	1967-03-25		7980		23.88						
USGS	06340500	1968-03-06		1800		18.37	1					
USGS	06340500	1969-04-07		11800		24.75						
USGS	06340500	1970-05-11		8180		23.83						
USGS	06340500	1971-03-17		4320		18.79	1					
USGS	06340500	1972-03-15		19000		26.17	1					
USGS	06340500	1973-03-02		3900		21.44	1					
USGS	06340500	1974-03-03		1350		14.28	1					
USGS	06340500	1975-05-01		6600		22.60	2		1975-04-24		23.37	1
USGS	06340500	1976-03-19		3000		18.00	1					
USGS	06340500	1977-06-19		1200		9.75	2		1977-03-11		11.69	1
USGS	06340500	1978-03-27		11000		25.10	1					
USGS	06340500	1979-04-18		5440		20.26						
USGS	06340500	1980-06-15		1620		10.58						
USGS	06340500	1981-02-18		900		9.92	1					
USGS	06340500	1982-03-31		10500		25.14	1					
USGS	06340500	1983-03-13		5300					1983-03-13	1200	23.00	
USGS	06340500	1984-03-21		2500		14.50	1					
USGS	06340500	1985-05-13		1540		10.10						
USGS	06340500	1986-03-04		8800		24.00						
USGS	06340500	1987-03-23		8550		23.80						
USGS	06340500	1988-03-24		450		7.47	1					
USGS	06340500	1989-03-11		1000		11.90	1					
USGS	06340500	1990-08-25		1940		10.84						
USGS	06340500	1991-03-14		100		3.48	2		1991-03-05		5.24	1
USGS	06340500	1992-03-01		370		6.56	1,2		1992-02-28		7.85	1
USGS	06340500	1993-07-23		5100		19.52						
USGS	06340500	1994-03-15		2250		14.81	1					
USGS	06340500	1995-02-22		5880		21.87	1					
USGS	06340500	1996-04-10		5880		20.85						
USGS	06340500	1997-03-23		20500		26.92						
USGS	06340500	1998-06-21		1100	2							
USGS	06340500	1999-03-18		4490		16.80						
USGS	06340500	2000-02-26		1150	2	8.48	1,2		2000-02-29		8.60	1
USGS	06340500	2001-03-14		5050		18.10						
USGS	06340500	2002-06-13		1390		8.70						
USGS	06340500	2003-03-17		4800	2	18.18	1					
USGS	06340500	2004-03-11		5300	2	19.08	1					
USGS	06340500	2005-07-01		1670		9.32						
USGS	06340500	2006-04-02		459		4.23						
USGS	06340500	2007-03-12		2300	2	16.02	1					
USGS	06340500	2008-07-23		148		2.52						
USGS	06340500	2009-03-23		27400		27.13	2		2009-03-24		27.79	1
USGS	06340500	2010-03-31		6610		20.39						
USGS	06340500	2011-04-08		6850		20.97						
USGS	06340500	2012-03-12		587		5.22						
USGS	06340500	2013-06-02		5130		18.03						
USGS	06340500	2014-08-19		6540		20.48	2		2014-03-11		21.63	1
USGS	06340500	2015-06-03		2120		10.85	2		2015-03-11		12.27	1
USGS	06340500	2016-04-29		761		6.14						
USGS	06340500	2017-03-23		1910		9.90						
USGS	06340500	2018-03-28	20:45	4080		15.27	2		2018-03-26	1800	16.65	1
USGS	06340500	2019-03-23	10:15	9110		23.56						
USGS	06340500	2020-03-04	20:15	2430	2	11.33	1					
USGS	06340500	2021-05-26	05:00	775		6.06						
USGS	06340500	2022-05-15	15:15	1960		9.93						
USGS	06340500	2023-04-14	13:30	11100		23.63						
USGS	06342500	1881-03-31				31.60	1,3,5					
USGS	06342500	1929-06-10		122000	5	8.82	2,3		1929-03-27		17.80	1,3
USGS	06342500	1930-04-05		78000	5	7.08	1,2		1930-03-06		11.38	1
USGS	06342500	1931-06-10		47200	5	5.31						
USGS	06342500	1932-06-13		118000	5	8.33						
USGS	06342500	1933-06-21		88800	5				1933-03-21		9.53	1
USGS	06342500	1934-03-20		79200	5	7.41						
USGS	06342500	1935-07-13		116000	5	13.15						
USGS	06342500	1936-04-15		117000	5				1936-03-20		16.50	1,3
USGS	06342500	1937-06-18		98900	6	12.65						
USGS	06342500	1938-03-19		190000	6	20.40	3					
USGS	06342500	1939-03-28		222000	6	22.20						
USGS	06342500	1940-06-11		56600	6	10.19						
USGS	06342500	1941-06-11		51600	6				1941-06-22		10.00	
USGS	06342500	1942-06-16		77400	6	12.50						
USGS	06342500	1943-04-03		282000	6	21.86	2		1943-04-01		22.20	
USGS	06342500	1944-04-07		136000	6	16.90	1					
USGS	06342500	1945-06-30		73400	6	10.90	2		1945-03-18		14.50	1
USGS	06342500	1946-03-28		59600	6	9.03	2		1946-03-27		10.93	1
USGS	06342500	1947-03-29		262000	6	21.80						
USGS	06342500	1948-06-12		76400	6	11.85	2		1948-04-01		15.84	1
USGS	06342500	1949-04-06		157000	6	16.21	2		1949-04-03		18.15	1
USGS	06342500	1950-04-17		192000	6	18.72						
USGS	06342500	1951-04-05		130000	2,6	16.00	2		1951-04-04		16.30	1
USGS	06342500	1952-04-06		500000	6	27.90						
USGS	06342500	1953-06-24		78200	6	10.77	2		1953-06-21		11.13	
USGS	06342500	1954-08-17		40600	6	9.73						
USGS	06342500	1955-05-14		48100	6	9.08						
USGS	06342500	1956-06-17		38200	6	9.46	2		1956-04-02		10.70	1
USGS	06342500	1957-05-13		26700	6	7.74	2		1956-12-10		8.71	1
USGS	06342500	1958-06-23		33100	6	9.15	2		1958-03-30		9.27	1
USGS	06342500	1959-09-08		23700	6	7.65	2		1958-12-03		10.49	1
USGS	06342500	1960-03-27		35000	2,6	13.27	1					
USGS	06342500	1961-04-02		24800	6	7.87	2		1960-12-09		12.00	1
USGS	06342500	1962-06-13		31900	6	9.00	2		1962-01-26		11.51	1
USGS	06342500	1963-04-25		30200	6	7.74	2		1963-01-25		11.52	1
USGS	06342500	1964-03-12		33100	1,6	8.91	2		1963-12-20		13.52	1
USGS	06342500	1965-05-20		34800	6	8.57	2		1964-12-28		12.78	1
USGS	06342500	1965-12-24		37200	6	8.42	2		1966-01-14		13.24	1
USGS	06342500	1967-08-23		41400	6	10.02	2		1966-12-25		13.86	1
USGS	06342500	1968-03-06		40300	6	12.65	1					
USGS	06342500	1969-04-08		49300	6	11.24	2		1969-03-16		13.13	1
USGS	06342500	1970-04-29		41800	6	10.18	2		1969-12-31		13.97	1
USGS	06342500	1971-05-27		42700	6	10.63	2		1971-01-29		12.89	1
USGS	06342500	1972-05-27		44500	6	10.91	2		1972-03-17		14.21	1
USGS	06342500	1973-01-25		31800	6	11.54	1,2		1972-12-23		12.84	1
USGS	06342500	1974-07-24		33300	6	9.59	2		1973-12-19		13.83	1
USGS	06342500	1975-07-13		68900	6	14.24						
USGS	06342500	1976-06-11		43000	6	10.79	2		1976-01-01		13.30	1
USGS	06342500	1976-12-02		37100	6	9.60	2		1976-12-13		13.48	1
USGS	06342500	1978-08-26		43700	6	11.17	2		1977-12-13		13.86	1
USGS	06342500	1979-04-19		54900	6	12.37	2		1978-12-09		14.22	1
USGS	06342500	1980-07-22		32000	6	9.09	2		1979-12-18		14.58	1
USGS	06342500	1981-07-18		34300	6	9.55	2		1980-12-23		12.97	1
USGS	06342500	1982-03-31		39100	6	10.43	2		1982-02-26		13.40	1
USGS	06342500	1983-03-15		41100	6	10.77	2		1983-01-13		14.80	1
USGS	06342500	1984-09-13		31500	6	9.16	2		1983-12-22		13.21	1
USGS	06342500	1985-02-03		34000	6				1984-12-21		13.50	1
USGS	06342500	1986-03-09		35200	6	9.74	2		1986-02-27		12.96	1
USGS	06342500	1987-02-25		35000	2,6	13.92	1					
USGS	06342500	1988-02-14		34000	1,2,6	13.33	1					
USGS	06342500	1989-02-05		26500	2,6	13.12	1,2		1989-01-01		14.44	1
USGS	06342500	1990-01-25		28000	6	9.91	1,2		1990-02-05		13.30	1
USGS	06342500	1991-04-19		32500	6				1991-01-10		11.29	1
USGS	06342500	1992-01-17		24000	6	12.70	1					
USGS	06342500	1993-07-24		26000	6				1992-12-29		12.84	1
USGS	06342500	1994-06-16		31400	6				1993-11-28		13.55	1
USGS	06342500	1995-09-06		43400	6	11.13	2		1994-12-16		13.30	1
USGS	06342500	1996-06-06		41400	6	11.11	2		1996-02-13		12.02	1
USGS	06342500	1997-07-25		59500	6	13.98	2		1997-07-13		14.00	1
USGS	06342500	1997-10-31		49400	6	12.62	2		1998-01-07		13.07	1
USGS	06342500	1999-03-20		33600	6	12.22	1					
USGS	06342500	2000-02-28		27500	6	8.31	2		2000-01-15		13.01	1
USGS	06342500	2000-11-11		27600	6	8.29	2		2000-12-20		10.77	1
USGS	06342500	2002-08-31		24800	6	7.66	2		2001-12-27		10.25	1
USGS	06342500	2003-02-25		25000	2,6	10.59	2		2003-02-14		10.91	1
USGS	06342500	2004-02-24		26000	2,6	11.04	1,2		2004-01-02		12.08	1
USGS	06342500	2005-05-08		21400	6	6.82	2		2004-12-26		10.63	1
USGS	06342500	2006-09-06		27900	6	8.35	2		2005-12-10		11.34	1
USGS	06342500	2007-06-07		19000	6	6.41	2		2006-12-01		11.10	1
USGS	06342500	2008-05-23		17100	6	5.91	2		2008-02-17		9.60	1
USGS	06342500	2009-03-24		30000	2,6	16.11	1					
USGS	06342500	2010-09-06		29800	6	9.11	2		2010-01-12		10.72	1
USGS	06342500	2011-06-25		155000	6	19.05	2		2011-07-01		19.25	
USGS	06342500	2011-11-08		30400	6	7.09	2		2012-01-23		12.08	1
USGS	06342500	2013-06-04		28800	6	6.45	2		2013-01-19		10.22	1
USGS	06342500	2014-07-01		37300	6	8.53	2		2014-03-12		9.91	1
USGS	06342500	2015-04-28		26700	6	6.54	2		2014-12-03		11.18	1
USGS	06342500	2016-07-26		23800	6	5.80	2		2016-02-14		12.77	1
USGS	06342500	2017-08-15		36600	6	9.05	2		2016-12-12		9.95	1
USGS	06342500	2018-06-29	05:15	61600	6	13.41						
USGS	06342500	2019-09-21	18:00	51600	6	11.85	2		2019-03-25	1330	13.05	1
USGS	06342500	2019-11-10	20:45	51000	6	11.91						
USGS	06342500	2021-02-18		24500	2,6	11.23	1					
USGS	06342500	2022-09-05	21:15	22100	6	6.04	2		2021-12-27	0045	10.99	1
USGS	06342500	2023-04-15	23:15	33500	6	8.65	2		2022-12-28	2015	11.42	1
USGS	06345500	1905-07-05		1000	2							
USGS	06345500	1906-06-10		10500		25.90						
USGS	06345500	1907-03-22		2500		14.50						
USGS	06345500	1908-05-24		1130		10.50						
USGS	06345500	1909-06-02		4250		18.00						
USGS	06345500	1910-03-14		4600		19.40	1					
USGS	06345500	1911-03-19	12:00	200		5.70	3					
USGS	06345500	1912-03-31		4500	1,2	38.50	2,3		1912-03-30		41.95	3
