agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05131500	1971-04-20		15000		28.49	2		1971-04-20	1200	28.79	1
USGS	05131500	1972-04-21		13700		30.05	2		1972-04-21	1200	31.21	1
USGS	05131500	1973-04-23		3760		13.74	2		1973-03-30		13.92	1
USGS	05131500	1974-06-08		14700		28.13						
USGS	05131500	1975-04-30		17300		30.33						
USGS	05131500	1976-04-07		9600		23.97	1					
USGS	05131500	1977-09-11		8990		21.49						
USGS	05131500	1978-06-01		11400		24.33	2		1978-04-19		25.74	1
USGS	05131500	1979-04-25		20600		32.59	6					
USGS	05131500	1979-11-02		5600		8.26	2		1980-04-17		9.47	1
USGS	05131500	1981-06-30		6160		8.99						
USGS	05131500	1982-04-20		12800		18.09	1					
USGS	05131500	1982-10-11		5600		8.35	2		1982-11-22		9.00	1
USGS	05131500	1984-06-10		9590		12.84						
USGS	05131500	1985-04-26		19900		22.25						
USGS	05131500	1986-04-30		9350		12.56	2		1986-04-04		13.51	1
USGS	05131500	1987-05-24		6520		9.46						
USGS	05131500	1988-09-22		11800		15.11						
USGS	05131500	1989-04-21		13700		17.04	2		1989-04-20		17.69	1
USGS	05131500	1990-06-06		5480		8.26						
USGS	05131500	1991-07-06		5550		8.45						
USGS	05131500	1992-04-22		4690		7.39	2		1992-04-09		10.70	1
USGS	05131500	1993-07-08		6580		9.15						
USGS	05131500	1994-06-30		6900		9.88						
USGS	05131500	1995-05-12		3040		5.93	2		1995-03-28		7.93	1
USGS	05131500	1996-04-23		14300	1				1996-04-25		23.60	1
USGS	05131500	1997-04-09		12400	1				1997-04-09	1300	19.34	1
USGS	05131500	1998-05-17		4370		7.10						
USGS	05131500	1999-04-09		12000	1,2	19.79	1					
USGS	05131500	2000-05-12		3590		6.37						
USGS	05131500	2001-04-14		19600		22.48						
USGS	05131500	2002-06-26		7690		11.64						
USGS	05131500	2003-04-23		2190		5.24						
USGS	05131500	2004-06-02		6880		9.38	2		2004-04-07		17.77	1
USGS	05131500	2005-04-07		13800		16.89	2		2005-04-06		19.19	1
USGS	05131500	2006-04-06		10600		20.06						
USGS	05131500	2007-04-25		3690		6.45						
USGS	05131500	2008-04-26		11500		14.59						
USGS	05131500	2009-04-18		9220		12.20	2		2009-04-13		13.50	1
USGS	05131500	2010-07-07		3720		6.48						
USGS	05131500	2011-04-13		17600		20.57	2		2011-04-11		22.06	1
USGS	05131500	2012-05-30		7020		9.84						
USGS	05131500	2013-05-03		16800		19.82						
USGS	05131500	2014-06-16		12000	1,2				2014-06-17		17.18	1
USGS	05131500	2015-05-20		6740		9.56						
USGS	05131500	2016-04-27		8240	8	11.16	2		2016-03-18		19.50	1
USGS	05131500	2017-04-03		9490	2	18.94	1,2		2017-04-03	1300	18.95	1
USGS	05131500	2018-07-13	18:45	10100		13.12						
USGS	05131500	2019-04-09	18:00	11500		14.62						
USGS	05131500	2020-04-10	02:00	12200		15.27	2		2020-04-08	1530	17.36	1
USGS	05131500	2021-04-14	16:00	8440		11.38						
USGS	05131500	2022-04-26	19:15	16900		19.78						
USGS	05131500	2023-04-16	20:45	15800		18.68	2		2023-04-15	2100	21.51	1
USGS	05132000	1910-04-19		4820		8.70	3					
USGS	05132000	1911-06-12		1910		7.40	3					
USGS	05132000	1912-05-19		2090		7.35	3					
USGS	05132000	1928-10-07		2240		6.00						
USGS	05132000	1930-05-13		4470		8.00						
USGS	05132000	1931-06-15		750		4.14						
USGS	05132000	1932-04-11		2220		5.98						
USGS	05132000	1933-04-20		5440		8.71						
USGS	05132000	1934-05-05		2340		6.08	2		1934-04-10		6.46	1
USGS	05132000	1935-05-01		3700		7.50						
USGS	05132000	1936-04-16		3480		7.34						
USGS	05132000	1937-04-26		13000		15.12						
USGS	05132000	1938-05-07		11200		14.05						
USGS	05132000	1939-04-26		2830		6.58	2		1939-04-21		7.92	1
USGS	05132000	1940-05-01		6320		9.70						
USGS	05132000	1941-06-09		8550		11.65						
USGS	05132000	1942-05-04		3260		7.23						
USGS	05132000	1943-04-09		7440		10.68						
USGS	05132000	1944-06-29		7680		10.89						
USGS	05132000	1945-03-26		8520		11.60	2		1945-03-25		11.73	1
USGS	05132000	1946-03-26		6000		9.54						
USGS	05132000	1947-05-04		5760		9.31	2		1947-04-24		9.39	1
USGS	05132000	1948-04-18		9600		12.49						
USGS	05132000	1949-06-02		6000		9.48						
USGS	05132000	1950-05-08		14800		17.08						
USGS	05132000	1951-04-29		11000		13.87						
USGS	05132000	1952-04-18		4950		8.62						
USGS	05132000	1953-06-17		7500		10.84						
USGS	05132000	1954-04-17		9730		12.78						
USGS	05132000	1955-04-12		3700		7.48						
USGS	05132000	1956-04-21		6240		9.74						
USGS	05132000	1957-04-23		9940		12.96						
USGS	05132000	1958-07-15		1300		5.03	2		1957-12-03		5.16	1
USGS	05132000	1959-05-23		1860		5.63						
USGS	05132000	1960-04-16		4270		8.00						
USGS	05132000	1961-05-17		4290		8.02						
USGS	05132000	1962-05-25		9560		12.63						
USGS	05132000	1963-06-03		3840		7.61	2		1963-04-04		8.06	1
USGS	05132000	1964-05-08		4840		8.52						
USGS	05132000	1965-04-21		7510		10.85						
USGS	05132000	1966-04-19		9520		12.60						
USGS	05132000	1967-04-08		5250		8.88	2		1967-04-02		9.34	1
USGS	05132000	1968-04-11		2620		6.33						
USGS	05132000	1969-04-16		13300		15.79						
USGS	05132000	1970-04-29		10100		13.13						
USGS	05132000	1971-04-17		7110		11.09	2		1971-04-16		11.71	1
USGS	05132000	1972-04-21		6510		10.58	2		1972-04-19		12.15	1
USGS	05132000	1973-05-12		1860		5.63	2		1973-03-16		5.71	1
USGS	05132000	1974-06-08		9010		12.15						
USGS	05132000	1975-05-02		9350		12.45	2		1975-04-27		14.34	1
USGS	05132000	1976-04-08		3750		7.53	2		1976-04-07		8.17	1
USGS	05132000	1977-09-27		3090		6.98						
USGS	05132000	1978-04-18		6300	1,2							
USGS	05132000	1979-04-22		14000		15.90						
USGS	05132000	1980-04-19		3800		7.57	2		1980-04-09		7.80	1
USGS	05132000	1981-05-02		2500		6.32						
USGS	05132000	1982-04-20		12300		15.00						
USGS	05132000	1983-06-16		6790		10.47						
USGS	05132000	1984-06-10		6510		9.98						
USGS	05132000	1985-04-25		10100		13.12						
USGS	05132000	1986-04-30		8080		11.38						
USGS	05132000	1987-05-23		5670		9.34						
USGS	05132000	1988-04-12		3800	1,2				1988-04-12	1300	11.30	1
USGS	05132000	1989-04-20		5800		10.08	1,2		1989-04-19		11.67	1
USGS	05132000	1990-06-23		3740		7.56						
USGS	05132000	1991-05-08		3420		7.25						
USGS	05132000	1992-04-21		3110		6.94	2		1992-04-09		7.05	1
USGS	05132000	1993-05-03		3190		6.95	2		1993-04-01		7.68	1
USGS	05132000	1994-05-02		3190		7.02						
USGS	05132000	1998-05-19		3430		7.26						
USGS	05132000	1999-05-14		7680		10.96	2		1999-04-07		11.24	1
USGS	05132000	2000-06-25		1750		5.39	2		1999-12-22		5.95	1
USGS	05132000	2001-04-15		9570		12.48						
USGS	05132000	2002-06-25		9570		12.50						
USGS	05132000	2003-06-29		1810		5.44	2		2003-03-20		5.54	1
USGS	05132000	2004-06-01		3550		7.25	2		2004-04-07		7.89	1
USGS	05132000	2005-04-06		8740	9	11.75						
USGS	05132000	2006-04-07		5310		8.83	2		2006-04-06		10.90	1
USGS	05132000	2007-06-08		1740		5.42	2		2007-03-28		6.08	1
USGS	05132000	2008-04-22		4130		7.80	1,2		2008-01-01		7.95	1,5
USGS	05132000	2009-04-15		6220		9.71	2		2009-03-27		10.99	1
USGS	05132000	2010-09-27		3920		7.61						
USGS	05132000	2011-04-13		9870		12.74						
USGS	05132000	2012-04-24		3750		7.45						
USGS	05132000	2013-05-03		9700		12.25						
USGS	05132000	2014-06-15		11200		13.51						
USGS	05132000	2015-05-20		5140		8.56						
USGS	05132000	2016-06-14		6380		9.54						
USGS	05132000	2017-04-01		5330	2	9.02	1,2		2017-03-31		9.69	1
USGS	05132000	2018-04-26	04:30	3740		7.39	2		2018-04-25	1315	7.93	1
USGS	05132000	2019-04-10	19:00	9030		11.69						
USGS	05132000	2020-04-09	00:15	6970		10.02	2		2020-04-07	1800	11.20	1
USGS	05132000	2021-04-13	22:15	5910		9.17						
USGS	05132000	2022-04-26	06:00	10800		13.10						
USGS	05132000	2023-04-15	20:15	9470		12.04						
USGS	05133500	1928-10-23		30400		7.55	3					
USGS	05133500	1930-05-14		19700		5.66	3					
USGS	05133500	1931-06-17		12200		3.45	3					
USGS	05133500	1932-04-19		15400		7.02	3					
USGS	05133500	1933-04-22		33900		8.40	3					
USGS	05133500	1934-06-13		26500		7.02	3					
USGS	05133500	1935-07-09		30500		12.30						
USGS	05133500	1936-04-20		23200		10.04						
USGS	05133500	1937-04-28		41400		15.36						
USGS	05133500	1938-05-08		65400		19.80						
USGS	05133500	1939-04-27		17800		8.23						
USGS	05133500	1940-05-03		30700		12.20						
USGS	05133500	1941-06-10		39200		14.23						
USGS	05133500	1941-10-10		49000		16.38						
USGS	05133500	1943-06-07		47600		16.11						
USGS	05133500	1944-06-08		47600		16.10						
USGS	05133500	1945-03-28		37800		13.86						
USGS	05133500	1946-03-28		27300		11.32						
USGS	05133500	1947-06-13		54200		17.49						
USGS	05133500	1948-04-28		44400		15.44						
USGS	05133500	1949-07-10		35200		13.33						
USGS	05133500	1950-05-12		71600		21.04						
USGS	05133500	1951-05-05		49000		16.43						
USGS	05133500	1952-07-23		30400		12.13						
USGS	05133500	1953-07-04		32600		12.68						
USGS	05133500	1954-04-18		41300		14.69						
USGS	05133500	1955-07-05		24500		10.44						
USGS	05133500	1956-04-22		35700		13.41						
USGS	05133500	1957-06-25		45100		15.54						
USGS	05133500	1957-11-17		14200		6.82	2		1957-12-14		8.00	1
USGS	05133500	1959-09-10		17900		8.16						
USGS	05133500	1960-06-13		22800		9.83						
USGS	05133500	1961-05-18		25400		10.65						
USGS	05133500	1962-05-26		55000		17.67						
USGS	05133500	1963-06-28		29500		11.88						
USGS	05133500	1964-06-26		47600		16.10						
USGS	05133500	1965-06-10		37900		13.92						
USGS	05133500	1966-04-27		53500		17.36						
USGS	05133500	1967-05-05		33900		12.98						
USGS	05133500	1968-07-19		46200		15.78						
USGS	05133500	1969-04-18		58300		18.37						
USGS	05133500	1970-06-15		57000		18.09						
USGS	05133500	1971-04-20		42300		14.92	2		1970-12-07		15.41	1
USGS	05133500	1971-11-03		47500		16.06	2		1971-12-16		16.49	1
USGS	05133500	1973-09-06		20700		9.14						
USGS	05133500	1974-06-10		61600		19.04						
USGS	05133500	1975-05-01		52600		17.18						
USGS	05133500	1976-04-09		26600		11.04						
USGS	05133500	1977-09-28		44900		15.51						
USGS	05133500	1978-06-03		42800		15.02						
USGS	05133500	1979-04-26		61200		18.95						
USGS	05133500	1980-04-20		17400		7.97						
USGS	05133500	1981-06-05		30400		12.12						
USGS	05133500	1982-04-22		38400		14.03						
USGS	05133500	1982-10-20		29100		11.76	2		1982-11-26		16.27	1
USGS	05133500	1984-06-11		43100		15.10						
USGS	05133500	1985-06-28		61300		18.98						
USGS	05133500	1986-05-03		38900		14.15						
USGS	05133500	1987-05-25		17300		8.04	2		1986-10-15		9.08	1
USGS	05133500	1988-09-23		44000		15.31						
USGS	05133500	1989-06-27		38500		14.04						
USGS	05133500	1990-06-08		37300		13.76						
USGS	05133500	1991-05-09		23600		10.08						
USGS	05133500	1992-09-11		36900		13.66						
USGS	05133500	1993-07-31		36500		13.57						
USGS	05133500	1994-07-11		35700		13.36						
USGS	05133500	1994-11-24		17300		8.04	2		1994-12-13		11.24	1
USGS	05133500	1996-05-20		46500		15.86						
USGS	05133500	1997-04-09		40500		14.52	2		1996-11-26		17.50	1
USGS	05133500	1998-05-18		18600		8.51						
USGS	05133500	1999-05-14		41100		14.64						
USGS	05133500	2000-07-07		27000		11.00						
USGS	05133500	2001-05-25		60700		18.74						
USGS	05133500	2002-06-26		63800		19.33						
USGS	05133500	2003-06-30		9380		4.89	2		2003-03-24		5.58	1
USGS	05133500	2004-06-02		38700		14.09						
USGS	05133500	2005-05-29		56200		17.87						
USGS	05133500	2006-04-07		39700		14.32						
USGS	05133500	2007-06-20		20100		9.00						
USGS	05133500	2008-06-10		43200		15.12						
USGS	05133500	2009-04-19		44300		15.38						
USGS	05133500	2010-09-30		26300		10.87						
USGS	05133500	2011-04-14		56700		17.97						
USGS	05133500	2012-06-24		28500		11.48						
USGS	05133500	2013-05-23		46500		15.86						
USGS	05133500	2014-06-17		76100		22.01						
USGS	05133500	2015-06-24		28000		11.34						
USGS	05133500	2016-04-28		35200		13.28	2		2015-12-28		13.34	1
USGS	05133500	2017-04-04		29800		11.86						
USGS	05133500	2018-07-14	15:45	26600		10.94						
USGS	05133500	2019-04-22	16:30	33500		12.83						
USGS	05133500	2019-10-25	07:15	36900		13.71						
USGS	05133500	2021-04-15	11:30	28500		11.47						
USGS	05133500	2022-05-15	22:00	60700		19.03						
USGS	05133500	2023-05-11	20:15	39100		14.26						
