agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05331000	1970-04-29		35800	5	7.90						
USGS	05331000	1971-04-12		49800	5	10.81						
USGS	05331000	1972-03-27		51600	5	11.14						
USGS	05331000	1973-03-20		51800	5	11.19						
USGS	05331000	1974-06-13		39500	5	8.48						
USGS	05331000	1975-05-04		78300	5	15.67						
USGS	05331000	1976-04-04		33400	5	7.38						
USGS	05331000	1977-08-31		18800	5	5.17						
USGS	05331000	1978-04-14		40100	5	8.71	2		1978-04-15		8.72	
USGS	05331000	1979-04-25		75400	1,5				1979-04-26		13.98	
USGS	05331000	1980-04-10		30200	1,5	6.24						
USGS	05331000	1981-06-30		25900	1,5				1981-06-28		5.26	
USGS	05331000	1982-04-22		57600	1,5	11.64						
USGS	05331000	1983-03-12		64100	1,5				1983-03-13		12.33	1
USGS	05331000	1984-06-26		70800	1,5				1984-06-26	1300	14.07	
USGS	05331000	1985-03-23		55600	5	11.27						
USGS	05331000	1986-05-06		83300	5	16.10						
USGS	05331000	1987-07-24		30300	5	6.56						
USGS	05331000	1988-04-11		16400	1,5							
USGS	05331000	1989-04-11		29200	1,5							
USGS	05331000	1990-06-26		35500	1,5							
USGS	05331000	1991-05-13		52000	1,5							
USGS	05331000	1992-03-14		48500	1,5							
USGS	05331000	1993-06-26		104000	5	19.15						
USGS	05331000	1994-05-05		59100	5	11.93						
USGS	05331000	1995-04-27		53900	5	10.96						
USGS	05331000	1996-04-23		50800	5	10.39						
USGS	05331000	1997-04-13		134000	5	22.37						
USGS	05331000	1998-04-09		54400	5	11.06						
USGS	05331000	1999-05-20		62600	5	12.57						
USGS	05331000	2000-07-17		24600	1,5				2000-07-17	1300	5.47	1
USGS	05331000	2001-04-18		143000	5	23.76	3					
USGS	05331000	2002-06-29		43400	5	9.52	3					
USGS	05331000	2003-07-03		38600	5	8.63	3					
USGS	05331000	2004-06-16		47200	5	9.94	3					
USGS	05331000	2005-06-17		47400	5	9.99	3					
USGS	05331000	2006-04-13		60900	5	12.41	3					
USGS	05331000	2007-04-07		49000	5	10.28	3					
USGS	05331000	2008-05-11		47600	5	10.01	3					
USGS	05331000	2009-03-31		62300	5	12.67	3					
USGS	05331000	2010-03-24		98300	5	18.38	3					
USGS	05331000	2011-03-29		103000	5	19.02	2,3		2011-03-30		19.04	
USGS	05331000	2012-06-03		64100	5	13.13	3					
USGS	05331000	2013-07-02		72600	5	14.38	3					
USGS	05331000	2014-06-25		115000	5	20.07	2		2014-06-26		20.11	
USGS	05331000	2015-05-29		35900	5	7.55						
USGS	05331000	2016-09-30		49500	5	9.96						
USGS	05331000	2017-05-29		53000	5	10.59						
USGS	05331000	2018-05-01		76000	5	14.47						
USGS	05331000	2019-03-31	14:45	116000	5	20.19						
USGS	05331000	2020-04-06	23:00	75600	5	14.41						
USGS	05331000	2021-04-16	19:15	36700	5	7.70						
USGS	05331000	2022-05-20	11:35	69000	5	13.32						
USGS	05333500	1914-04-24		4030		4.15						
USGS	05333500	1915-06-19		4640		4.47						
USGS	05333500	1916-04-22		8480		6.73						
USGS	05333500	1917-07-21		2840		3.05						
USGS	05333500	1918-06-02		3000		3.15	2		1918-03-22		3.80	1
USGS	05333500	1919-04-11		3330		3.50						
USGS	05333500	1920-07-02		6300		5.55						
USGS	05333500	1921-04-08		2630		2.78						
USGS	05333500	1922-04-11		7380		6.15						
USGS	05333500	1923-04-23		3290		3.41						
USGS	05333500	1924-05-11		3100		3.24						
USGS	05333500	1925-03-28		2970		3.12						
USGS	05333500	1926-04-17		2030		2.20						
USGS	05333500	1927-03-19		6540		5.70						
USGS	05333500	1928-09-17		3690		3.80						
USGS	05333500	1929-03-31		3460		3.60						
USGS	05333500	1930-05-14		3130		3.28						
USGS	05333500	1931-06-24		3080		3.25						
USGS	05333500	1932-04-08		3240		3.35						
USGS	05333500	1933-04-03		3160		3.55	1					
USGS	05333500	1934-04-08		5090		5.45	1					
USGS	05333500	1935-03-23		5630		5.50						
USGS	05333500	1936-04-16		4980		5.07						
USGS	05333500	1937-04-22		3400		3.47						
USGS	05333500	1938-05-07		4000		4.12						
USGS	05333500	1939-03-31		4920		4.67	2		1939-03-30		5.16	1
USGS	05333500	1940-05-16		2930		3.01	2		1940-04-10		4.55	1
USGS	05333500	1941-09-04		8630		7.16						
USGS	05333500	1942-05-03		3480		3.45	2		1941-12-15		5.25	1
USGS	05333500	1943-06-04		4250		4.06	2		1943-04-02		4.97	1
USGS	05333500	1944-06-06		8990		7.47						
USGS	05333500	1945-03-19		5600		5.50	2		1945-03-19	1300	7.95	1
USGS	05333500	1946-06-25		6900		6.25						
USGS	05333500	1947-04-13		3530		3.73	2		1946-12-15		4.03	1
USGS	05333500	1948-03-27		4450		4.52						
USGS	05333500	1949-05-07		4580		4.64						
USGS	05333500	1950-05-06		10200		8.22						
USGS	05333500	1951-04-14		5840		5.32						
USGS	05333500	1952-07-21		6980		6.12						
USGS	05333500	1953-05-22		6540		6.05						
USGS	05333500	1954-05-02		8900		7.38						
USGS	05333500	1955-04-06		4200		4.06	2		1954-12-10		6.20	1
USGS	05333500	1956-04-13		4950		4.64	2		1955-11-20		5.19	1
USGS	05333500	1957-06-24		3600		3.62	2		1956-11-30		4.80	1
USGS	05333500	1958-07-02		8500		7.11						
USGS	05333500	1959-05-12		3420		3.37						
USGS	05333500	1960-04-25		3910		3.82						
USGS	05333500	1961-05-16		7130		6.20						
USGS	05333500	1962-05-24		5160		4.84						
USGS	05333500	1963-03-30		2460		2.50						
USGS	05333500	1964-05-07		4600		4.38						
USGS	05333500	1965-04-19		6460		5.74						
USGS	05333500	1966-03-20		5700	1				1966-03-19		7.13	
USGS	05333500	1967-04-01		6260		5.60						
USGS	05333500	1968-07-15		6830		6.00						
USGS	05333500	1969-04-14		6600		5.84						
USGS	05333500	1970-04-24		3120		3.10						
USGS	05333500	1971-04-13		5750		5.23	2		1970-12-04		6.60	1
USGS	05333500	1972-07-23		7140		6.21						
USGS	05333500	1973-03-13		4070		3.95						
USGS	05333500	1974-06-11		4960		4.65						
USGS	05333500	1975-04-24		4590		4.37						
USGS	05333500	1976-04-03		6360		5.67						
USGS	05333500	1977-09-01		5830		5.43						
USGS	05333500	1978-08-24		4870		4.85	2		1977-11-27		5.16	1
USGS	05333500	1979-04-21		5950		5.38						
USGS	05333500	1980-04-10		2490		2.51	2		1979-12-05		3.74	1
USGS	05333500	1981-06-15		5380		5.26						
USGS	05333500	1985-04-24		4480		4.34	2		1984-12-08		4.52	1
USGS	05333500	1986-05-14		6640		5.92						
USGS	05333500	1986-10-14		2390		2.54	2		1986-12-11		4.75	1
USGS	05333500	1988-04-08		2630		2.77	2		1987-12-25		4.08	1
USGS	05333500	1989-04-08		3450		3.49						
USGS	05333500	1990-03-17		6000	2	6.33	1					
USGS	05333500	1991-05-07		4550		4.46						
USGS	05333500	1992-04-22		5640		5.22	2		1991-12-13		6.18	1
USGS	05333500	1993-05-28		3260		3.33	2		1992-12-19		5.24	1
USGS	05333500	1994-09-16		6900		6.09						
USGS	05333500	1995-05-15		3670		3.68	1,2		1995-03-19		5.78	1
USGS	05333500	1996-04-21		7220		6.30						
USGS	05333500	1997-04-07		6750		5.99						
USGS	05333500	1998-04-02		5510		5.13						
USGS	05333500	1999-07-27		6870		6.40						
USGS	05333500	2000-03-01		2300	1,2	4.25	1					
USGS	05333500	2001-04-24		11000		8.72						
USGS	05333500	2002-04-14		7470		6.45						
USGS	05333500	2003-05-12		4800		4.57						
USGS	05333500	2004-04-22		4100		4.03	2		2003-12-04		4.74	1
USGS	05333500	2005-04-01		5430		5.02						
USGS	05333500	2005-10-06		4790		4.56						
USGS	05333500	2007-04-01		2080		2.56	2		2006-12-26		5.42	1
USGS	05333500	2008-04-26		4480		4.44						
USGS	05333500	2009-03-26		3410		3.58	2		2008-12-03		4.61	1
USGS	05333500	2010-03-15		4320	2	5.00	1					
USGS	05333500	2011-08-03		6920		6.49						
USGS	05333500	2012-05-29		5160		5.20						
USGS	05333500	2013-06-22		5610		5.58						
USGS	05333500	2014-05-10		7170		6.41						
USGS	05333500	2015-08-20		2910		3.14	2		2014-11-28		7.07	1
USGS	05333500	2016-07-13		9400		8.57						
USGS	05333500	2017-02-23		4050		3.99	2		2017-02-22		4.43	1
USGS	05333500	2018-06-18	12:45	15300		11.75						
USGS	05333500	2019-04-24	00:15	6150		5.59						
USGS	05333500	2019-10-01	22:00	5040		4.78	2		2020-02-16	1715	5.46	1
USGS	05333500	2021-03-14	15:15	4840	2	5.02	1,2		2021-03-14	1145	5.64	1
USGS	05333500	2022-04-14	18:45	3600		3.60	2		2022-03-24	2100	4.16	1
USGS	05333500	2023-04-15	03:30	8040		7.05						
USGS	05340500	1902-07-10		12900	1,5							
USGS	05340500	1903-04-12		20200	1,5							
USGS	05340500	1903-10-12		23600	1,5							
USGS	05340500	1904-10-22		18700	1,5							
USGS	05340500	1910-03-21		9870	1,5							
USGS	05340500	1911-05-23		7500	1,5							
USGS	05340500	1912-05-06		33500	1,5							
USGS	05340500	1913-05-22		8980	1,5							
USGS	05340500	1914-06-29		15300	1,5							
USGS	05340500	1915-06-22		15100	1,5							
USGS	05340500	1916-04-23		35100	1,5							
USGS	05340500	1917-04-05		17700	1,5							
USGS	05340500	1918-06-03		10100	1,5							
USGS	05340500	1919-04-12		14900	1,5							
USGS	05340500	1920-03-26		35800	1,5							
USGS	05340500	1921-04-09		11500	1,5							
USGS	05340500	1922-04-10		18600	1,5							
USGS	05340500	1923-04-28		8880	1,5							
USGS	05340500	1924-05-15		9800	1,5							
USGS	05340500	1925-04-26		5860	1,5							
USGS	05340500	1926-09-22		6140	1,5							
USGS	05340500	1927-03-18		27600	1,5							
USGS	05340500	1928-03-30		21800	1,5							
USGS	05340500	1929-04-01		16900	1,5							
USGS	05340500	1930-05-16		17500	1,5							
USGS	05340500	1931-06-26		16600	1,5							
USGS	05340500	1932-04-10		18500	1,5							
USGS	05340500	1933-05-04		7060	1,5							
USGS	05340500	1934-04-12		12100	1,5							
USGS	05340500	1935-03-25		26400	1,5							
USGS	05340500	1936-04-15		31000	1,5							
USGS	05340500	1937-04-15		12500	1,5							
USGS	05340500	1938-05-09		30000	1,5							
USGS	05340500	1939-03-31		24800	1,5							
USGS	05340500	1940-05-18		14300	5	7.12						
USGS	05340500	1941-04-08		29600	5	13.88						
USGS	05340500	1942-05-16		18600	5	8.97						
USGS	05340500	1943-06-04		28500	5	13.42						
USGS	05340500	1944-06-07		37100	5	17.20						
USGS	05340500	1945-03-20		44600	5	20.53						
USGS	05340500	1946-06-27		35500	5	16.50						
USGS	05340500	1947-04-14		18400	5	8.90						
USGS	05340500	1948-04-10		18500	5	8.93						
USGS	05340500	1949-05-08		23800	5	11.26						
USGS	05340500	1950-05-08		54900	5	25.19		1888				
USGS	05340500	1951-04-15		33700	5	15.70						
USGS	05340500	1952-07-23		43000	5	19.80						
USGS	05340500	1953-05-24		32600	5	15.20						
USGS	05340500	1954-05-04		44400	5	20.40						
USGS	05340500	1955-04-04		22000	5	10.48						
USGS	05340500	1956-04-07		31600	5	14.77						
USGS	05340500	1957-06-24		25800	5	12.19						
USGS	05340500	1958-07-04		28200	5	13.25						
USGS	05340500	1959-06-03		14500	5	7.16						
USGS	05340500	1960-04-03		16700	5	8.13						
USGS	05340500	1961-05-18		27500	5	12.95						
USGS	05340500	1962-05-26		30100	5	14.12						
USGS	05340500	1963-03-30		10500	5	5.40						
USGS	05340500	1964-05-09		27700	5	13.05						
USGS	05340500	1965-04-18		45700	5	20.98						
USGS	05340500	1966-03-18		35600	5	16.53						
USGS	05340500	1967-04-02		33600	5	15.64						
USGS	05340500	1968-06-24		19700	5	9.49						
USGS	05340500	1969-04-13		41600	5	19.19						
USGS	05340500	1970-04-27		20000	5	9.61						
USGS	05340500	1971-04-14		34400	5	16.00						
USGS	05340500	1972-07-25		43700	5	20.09						
USGS	05340500	1973-03-18		25100	5	11.89						
USGS	05340500	1974-06-13		26000	5	12.29						
USGS	05340500	1975-04-25		34200	5	15.94						
USGS	05340500	1976-04-03		35600	5	25.19						
USGS	05340500	1977-09-26		15600	5	7.63						
USGS	05340500	1978-04-09		26700	5	12.58						
USGS	05340500	1979-04-23		34400	5	15.99						
USGS	05340500	1980-04-07		13400	5	7.10						
USGS	05340500	1981-06-16		25600	5	12.07						
USGS	05340500	1982-04-19		30600	5	14.34						
USGS	05340500	1983-03-09		23700	5	11.30						
USGS	05340500	1984-06-13		35400	5	16.45						
USGS	05340500	1985-04-26		27600	5	12.96						
USGS	05340500	1986-05-14		37000	5	17.17						
USGS	05340500	1986-10-21		9530	5	5.55						
USGS	05340500	1988-04-07		11600	5	6.39						
USGS	05340500	1989-04-09		18100	5	8.97	2		1989-05-27		8.97	
USGS	05340500	1990-05-02		15900	5	8.09						
USGS	05340500	1991-05-09		25300	5	11.97						
USGS	05340500	1992-04-24		22600	5	10.85						
USGS	05340500	1993-06-27		20700	5	10.08						
USGS	05340500	1994-04-30		21300	5	10.33						
USGS	05340500	1995-03-21		31200	5	14.60						
USGS	05340500	1996-04-22		35900	5	16.67	2		1996-04-22	1300	16.94	3
USGS	05340500	1997-04-08		41500	5	19.14						
USGS	05340500	1998-04-04		17800	5	9.20						
USGS	05340500	1999-04-09		14800	5	7.99						
USGS	05340500	2000-03-06		13300	5	7.37						
USGS	05340500	2001-04-25		60900	5	25.88						
USGS	05340500	2002-04-15		32500	5	15.05						
USGS	05340500	2003-05-12		22600	5	11.15						
USGS	05340500	2004-06-02		21700	5	10.79						
USGS	05340500	2005-04-03		31100	5	14.51						
USGS	05340500	2005-10-08		25800	5	12.39						
USGS	05340500	2007-04-03		15400	5	8.23						
USGS	05340500	2008-04-28		24700	5	11.98						
USGS	05340500	2009-03-27		23700	5	11.56						
USGS	05340500	2010-03-17		22300	5	11.03						
USGS	05340500	2010-10-30		39500	5	17.80						
USGS	05340500	2012-05-31		37200	5	16.54						
USGS	05340500	2013-05-02		19400	5	9.86						
USGS	05340500	2014-04-15		32900	5	15.24						
USGS	05340500	2015-05-20		12000	5	6.84						
USGS	05340500	2016-07-15		52400	5	23.08						
USGS	05340500	2017-05-23		17700	5	9.17						
USGS	05340500	2018-06-20	22:15	35100	5	17.12						
USGS	05340500	2019-05-25	15:15	26700	5	12.78						
USGS	05340500	2019-10-03	11:22	31900	5	14.83						
USGS	05340500	2021-03-14	17:15	18500	5	9.61						
USGS	05340500	2022-05-15	07:45	26300		12.74						
USGS	05340500	2023-04-16	09:55	52000		22.67						
USGS	05341500	1905-06-00		2280	1,5,Bd							
USGS	05341500	1906-05-00		2250	1,5,Bd							
USGS	05341500	1907-03-00		1640	1,5,Bd							
USGS	05341500	1908-05-00		1380	1,5,Bd							
USGS	05341500	1909-06-00		1060	1,5,Bd							
USGS	05341500	1909-12-00		603	1,5,Bd							
USGS	05341500	1911-04-20		540	1,5							
USGS	05341500	1912-05-24		930	1,5							
USGS	05341500	1913-04-03		990	1,5							
USGS	05341500	1914-06-29		870	1,5							
USGS	05341500	1915-04-07		824	1,5							
USGS	05341500	1916-04-23		1800	1,5							
USGS	05341500	1917-04-06		966	1,5							
USGS	05341500	1918-06-03		1160	1,5							
USGS	05341500	1919-04-12		1120	1,5							
USGS	05341500	1920-03-26		1370	1,5							
USGS	05341500	1921-03-29		671	1,5							
USGS	05341500	1922-04-11		1420	1,5							
USGS	05341500	1923-04-14		1060	1,5							
USGS	05341500	1924-04-08		537	1,5							
USGS	05341500	1925-03-24		598	1,5							
USGS	05341500	1926-03-25		932	1,5							
USGS	05341500	1927-03-18		982	1,5							
USGS	05341500	1928-03-27		1160	1,5							
USGS	05341500	1929-03-20		1140	1,5							
USGS	05341500	1930-02-26		919	1,5							
USGS	05341500	1930-11-21		381	1,5							
USGS	05341500	1932-04-08		1220	1,5							
USGS	05341500	1933-04-01		1300	1,5							
USGS	05341500	1934-04-05		1670	1,5							
USGS	05341500	1935-03-24		814	1,5							
USGS	05341500	1936-04-12		1690	1,5							
USGS	05341500	1937-05-27		558	1,5							
USGS	05341500	1938-09-12		2160	1,5							
USGS	05341500	1939-03-26		1570	1,5							
USGS	05341500	1940-04-09		1010	1,5							
USGS	05341500	1941-04-04		1400	1,5							
USGS	05341500	1942-06-09		1020	1,5							
USGS	05341500	1943-06-17		2460	1,5							
USGS	05341500	1944-06-07		1930	1,5							
USGS	05341500	1945-03-18		1890	1,5							
USGS	05341500	1946-06-27		1870	1,5							
USGS	05341500	1947-04-13		1150	1,5							
USGS	05341500	1948-03-28		1780	1,5							
USGS	05341500	1949-03-29		942	1,5							
USGS	05341500	1950-04-03		1290	1,5							
USGS	05341500	1951-04-14		1930	1,5							
USGS	05341500	1952-04-10		2380	1,5							
USGS	05341500	1953-03-23		1300	1,5							
USGS	05341500	1954-05-05		2200	1,5							
USGS	05341500	1955-04-07		760	1,5							
USGS	05341500	1956-04-08		1540	1,5							
USGS	05341500	1957-03-25		890	1,5							
USGS	05341500	1958-04-10		703	1,5							
USGS	05341500	1959-09-03		495	1,5							
USGS	05341500	1960-05-27		1060	1,5							
USGS	05341500	1961-03-31		981	1,5							
USGS	05341500	1962-09-13		1400	1,5							
USGS	05341500	1963-05-15		1040	1,5							
USGS	05341500	1964-04-20		860	1,5							
USGS	05341500	1965-04-13		2510	1,5							
USGS	05341500	1966-03-20		1060	1,5							
USGS	05341500	1967-04-02		1920	1,5							
USGS	05341500	1968-09-26		890	1,5							
USGS	05341500	1969-04-13		1330	1,5							
USGS	05341500	1970-06-03		1040	1,5							
USGS	05341500	1987-03-25		690	1,5							
USGS	05341500	1988-03-11		536	1,5							
USGS	05341500	1989-03-31		971	1,5							
USGS	05341500	1990-06-28		1370	1,5							
USGS	05341500	1991-09-12		1210	1,5							
USGS	05341500	1992-04-25		1090	1,5							
USGS	05341500	1993-06-26		1290	1,5							
USGS	05341500	1994-04-29		1320	1,5							
USGS	05341500	1995-03-23		1410	1,5							
USGS	05341500	1996-04-17		1670	1,5							
USGS	05341500	1997-04-07		1630	1,5							
USGS	05341500	1998-04-04		1590	1,5							
USGS	05341500	1999-05-17		886	1,5							
USGS	05341500	2000-02-28		1100	1,5							
USGS	05341500	2001-04-26		2650	1,5							
USGS	05341500	2002-05-13		1490	1,5							
USGS	05341500	2003-05-15		2450	1,5							
USGS	05341500	2004-04-02		1650	1,5							
USGS	05341500	2005-04-02		1530	1,5							
USGS	05341500	2006-04-05		1260	1,5							
USGS	05341500	2007-03-16		771	1,5							
USGS	05341500	2008-04-07		1620	1,5							
USGS	05341500	2009-03-15		722	1,5							
USGS	05341500	2010-03-15		844	1,5							
USGS	05341500	2011-04-11		1170	1,5							
USGS	05341500	2012-03-15		725	1,5							
USGS	05341500	2013-05-03		1020	1,5							
USGS	05341500	2014-05-15		1340	1,5							
USGS	05341500	2015-09-21		912	1,5							
USGS	05341500	2015-11-15		1180	1,5							
USGS	05344500	1929-03-25		49600		31.57						
USGS	05344500	1930-05-19		33700		29.22						
USGS	05344500	1931-06-28		22400		26.54						
USGS	05344500	1932-04-13		30300		28.53						
USGS	05344500	1933-04-07		19800		25.60						
USGS	05344500	1934-04-13		15000		24.60						
USGS	05344500	1935-03-27		36200		29.18						
USGS	05344500	1936-04-17		52500		31.74						
USGS	05344500	1937-04-30		31000		28.62						
USGS	05344500	1938-05-11		60700		32.32						
USGS	05344500	1939-04-02		65000		32.41						
USGS	05344500	1940-04-14		33800		28.87						
USGS	05344500	1941-04-13		67600		32.91						
USGS	05344500	1942-05-21		42400		30.56						
USGS	05344500	1943-04-08		80200		33.84						
USGS	05344500	1944-06-09		84700		33.99						
USGS	05344500	1945-03-23		87500		34.17						
USGS	05344500	1946-03-25		65500		32.46						
USGS	05344500	1947-05-06		63100		32.32						
USGS	05344500	1948-04-02		63100		32.49						
USGS	05344500	1949-04-08		53800		31.57						
USGS	05344500	1950-05-11		101000		35.21						
USGS	05344500	1951-04-17		128000		37.50						
USGS	05344500	1952-04-16		155000		39.03						
USGS	05344500	1953-06-25		67700		33.09						
USGS	05344500	1954-05-05		82800		34.30						
USGS	05344500	1955-04-07		45200		30.55						
USGS	05344500	1956-04-10		62700		32.63						
USGS	05344500	1957-06-30		94000		35.13						
USGS	05344500	1958-07-06		28400		27.59						
USGS	05344500	1959-06-05		35300		28.53						
USGS	05344500	1960-05-30		54000		31.56						
USGS	05344500	1961-05-20		46300		30.54						
USGS	05344500	1962-05-29		76300		33.80						
USGS	05344500	1963-06-16		41400		30.08						
USGS	05344500	1964-05-13		57600		31.96						
USGS	05344500	1965-04-18		228000		43.11						
USGS	05344500	1966-03-23		74800		33.79						
USGS	05344500	1967-04-05		87800		34.84						
USGS	05344500	1968-06-26		40200		29.44						
USGS	05344500	1969-04-16		199000		41.48						
USGS	05344500	1970-04-29		54900		31.53						
USGS	05344500	1971-04-16		83000		34.18						
USGS	05344500	1972-07-28		95500		35.11						
USGS	05344500	1973-03-20		78300		33.83						
USGS	05344500	1974-06-15		65200		32.64						
USGS	05344500	1975-05-03		112000		36.33						
USGS	05344500	1976-04-04		72800		33.35						
USGS	05344500	1977-09-30		26100		26.99						
USGS	05344500	1978-04-12		65400		32.66						
USGS	05344500	1979-04-25		100000		35.50						
USGS	05344500	1980-04-11		43100		29.78						
USGS	05344500	1981-06-19		43400	1	29.87						
USGS	05344500	1982-04-21		86700		34.51						
USGS	05344500	1983-03-12		84200		34.34						
USGS	05344500	1984-06-17		90900		34.69						
USGS	05344500	1985-04-30		73400		33.54						
USGS	05344500	1986-04-06		116000	1				1986-04-08		36.37	
USGS	05344500	1987-03-30		29400	1				1987-04-08		36.37	
USGS	05344500	1988-04-09		28200	1	27.54						
USGS	05344500	1989-04-11		49000	1	30.33						
USGS	05344500	1990-06-26		42900	1				1990-06-20		29.84	
