agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01388000	1948-03-18		2360		1.58	3					
USGS	01388000	1948-12-31		5520		2.65	3					
USGS	01388000	1950-03-24		1780		1.32	3					
USGS	01388000	1951-03-31		8520		3.55	3					
USGS	01388000	1952-06-02		4780		2.53	3					
USGS	01388000	1953-01-25		3190		2.00	3					
USGS	01388000	1953-12-15		1360		1.17	3					
USGS	01388000	1955-08-19		8570		3.58	3					
USGS	01388000	1955-10-16		12000		4.40	3					
USGS	01388000	1957-04-06		2540		1.71	3					
USGS	01388000	1957-12-21		4750		2.50	3					
USGS	01388000	1959-03-07		1640		1.31	3					
USGS	01388000	1960-08-20		3550		2.09	3					
USGS	01388000	1961-02-26		3950		2.23	3					
USGS	01388000	1962-03-13		2520		1.70	3					
USGS	01388000	1962-11-11		1310		1.14	3					
USGS	01388000	1964-01-26		1360		1.17	3					
USGS	01388000	1965-02-09		2160		1.55	3					
USGS	01388000	1966-02-14		1460		1.22	3					
USGS	01388000	1967-03-12		1380		1.18	3					
USGS	01388000	1968-05-29		9530		3.82	3					
USGS	01388000	1969-03-26		3160		1.96	3					
USGS	01388000	1970-04-03		4540		2.43	3					
USGS	01388000	1971-08-28		6420		2.99	3					
USGS	01388000	1972-06-23		3190		1.96	3					
USGS	01388000	1973-02-03		5580		2.75	3					
USGS	01388000	1973-12-21		7040		3.17	3					
USGS	01388000	1975-09-27		3380		2.03	3					
USGS	01388000	1976-01-28		3090		1.92	3					
USGS	01388000	1977-03-23		5290		2.63	3					
USGS	01388000	1977-11-08		10300		4.04	3					
USGS	01388000	1979-01-25		5130		2.65	3					
USGS	01388000	1980-03-22		6700		3.13	3					
USGS	01388000	1981-02-21		3630		2.13	3					
USGS	01388000	1982-01-05		2590		11.73	3,6					
USGS	01388000	1983-03-19		5160		12.66	3					
USGS	01388000	1984-04-05		15400		15.21	3					
USGS	01388000	1985-09-28		2300		11.61	3					
USGS	01388000	1986-08-03		2760		11.80	3					
USGS	01388000	1987-04-05		6490		13.07	3					
USGS	01388000	1987-10-28		2030		11.49	3					
USGS	01388000	1989-05-17		5510		12.77	3					
USGS	01388000	1989-10-21		4070		12.29	3					
USGS	01388000	1990-12-05		2560		11.72	3					
USGS	01388000	1992-06-06		2400		11.65	3					
USGS	01388000	1993-03-29		2810		11.82	3					
USGS	01388000	1993-11-29		2280		11.60	3					
USGS	01388000	1995-01-21		1690		11.33	3					
USGS	01388000	1996-01-20		5410		12.74	3					
USGS	01388000	1996-10-20	15:45	3650		12.14	3					
USGS	01388000	1998-05-11	21:30	3280		12.00	3					
USGS	01388000	1999-09-16	03:45	14000		14.90	3					
USGS	01388000	2000-06-07	16:30	1940		11.45	3					
USGS	01388000	2001-03-23	00:45	2660		11.76	3					
USGS	01388000	2002-05-14	17:30	1140		11.04	3					
USGS	01388000	2003-03-22	10:30	2690		11.77	3					
USGS	01388000	2003-12-12	04:15	4120		12.31	2,3		2004-09-18	2000	13.56	3
USGS	01388000	2005-04-03	14:30	6360		14.22	6					
USGS	01388000	2005-10-09	07:30	7130		14.40						
USGS	01388000	2007-04-16	12:15	9930	6	16.99						
USGS	01388000	2007-12-24	13:15	5670	6	13.02						
USGS	01388000	2008-12-12	11:15	3590	6	11.03						
USGS	01388000	2010-03-14	10:30	11000	6	18.05						
USGS	01388000	2011-08-28	21:50	17800	6	22.61						
USGS	01388000	2011-12-08	12:20	3990	6	11.34						
USGS	01388000	2012-12-22	04:10	3190	6	10.58						
USGS	01388000	2014-05-01	04:50	3430	6	10.80						
USGS	01388000	2015-01-18	23:20	1150	6	8.85						
USGS	01388000	2016-02-25	08:15	3100	6	10.50						
USGS	01388000	2017-04-04	09:40	1640	6	9.28						
USGS	01388000	2018-04-16	13:50	2900	6	10.25						
USGS	01388000	2018-11-03	17:25	3770	6	11.06						
USGS	01388000	2019-12-14	08:15	1640	6	9.28						
USGS	01388000	2021-09-02	08:45	7510	6	14.53						
USGS	01389500	1810-11-15		27000	7							
USGS	01389500	1865-07-17		22500	7							
USGS	01389500	1878-12-12		16600	7							
USGS	01389500	1882-09-24		19000	7							
USGS	01389500	1896-02-07		16700	7							
USGS	01389500	1898-02-22		9500	1,5							
USGS	01389500	1899-03-06		7830	1,5							
USGS	01389500	1900-02-14		9430	1,5							
USGS	01389500	1901-04-23		9270	1,5							
USGS	01389500	1902-03-02		23400	5							
USGS	01389500	1902-12-23		11000	1,5							
USGS	01389500	1903-10-10		31700	3,5			1810				
USGS	01389500	1905-03-22		8760	1,5							
USGS	01389500	1906-03-05		6110	1,5							
USGS	01389500	1907-03-19		8100	1,5							
USGS	01389500	1907-11-08		9190	1,5							
USGS	01389500	1909-02-25		6490	1,5							
USGS	01389500	1910-04-27		8980	1,5							
USGS	01389500	1911-04-06		3370	1,5							
USGS	01389500	1912-03-16		10400	1,5							
USGS	01389500	1913-03-29		7450	1,5							
USGS	01389500	1914-03-29		7980	1,5							
USGS	01389500	1915-01-14		7800	1,5							
USGS	01389500	1916-04-01		6130	1,5							
USGS	01389500	1917-03-28		4530	1,5							
USGS	01389500	1918-02-28		6490	1,5							
USGS	01389500	1919-07-24		8630	1,5							
USGS	01389500	1920-03-18		11600	1,5							
USGS	01389500	1921-03-04		6240	1,5							
USGS	01389500	1922-03-09		6560	1,5							
USGS	01389500	1923-03-18		7680	1,5							
USGS	01389500	1924-04-08		10800	1,5							
USGS	01389500	1925-02-16		6040	1,5							
USGS	01389500	1926-02-26		5520	1,5							
USGS	01389500	1927-09-03		8710	1,5							
USGS	01389500	1927-10-21		5970	1,5							
USGS	01389500	1929-03-07		5120	1,5							
USGS	01389500	1930-03-09		3610	1,6							
USGS	01389500	1931-06-18		3950	1,5							
USGS	01389500	1932-04-02		4650	1,5							
USGS	01389500	1932-11-21		8480	5	119.00	3					
USGS	01389500	1934-04-02		5660	5	118.03	3					
USGS	01389500	1934-12-02		3950	5	117.34	3					
USGS	01389500	1936-03-13		19200	5	121.04	3					
USGS	01389500	1937-02-23		5400	5	117.96	3					
USGS	01389500	1938-09-23		9350	5	119.22	3					
USGS	01389500	1938-12-07		5670	5	118.07	3					
USGS	01389500	1940-04-10		5620	5	117.92	1,3					
USGS	01389500	1941-02-08		5070	5	117.23	1,3					
USGS	01389500	1942-08-18		7050	5	118.46	3					
USGS	01389500	1943-01-01		7490	5	118.47	3					
USGS	01389500	1944-04-25		5080	5	117.70	3					
USGS	01389500	1945-07-23		19500	5	122.05	3					
USGS	01389500	1945-12-27		7090	5	117.99	3					
USGS	01389500	1947-04-06		5490	5	117.90	3					
USGS	01389500	1947-11-08		5220	5	118.08	3					
USGS	01389500	1949-01-01		8960	5	118.97	3					
USGS	01389500	1950-03-24		4320	5	117.32	3					
USGS	01389500	1951-04-01		12400	5	120.17	3					
USGS	01389500	1952-06-03		12000	5	119.92	3					
USGS	01389500	1953-01-26		7430	5	118.69	3					
USGS	01389500	1954-05-11		2970	5	116.94	3					
USGS	01389500	1955-08-20		9850	5	119.38	3					
USGS	01389500	1955-10-18		11600	5	9.45						
USGS	01389500	1957-04-09		5270	5	6.23						
USGS	01389500	1958-04-08		6330	5	6.85						
USGS	01389500	1959-03-07		3600	5	5.00						
USGS	01389500	1960-04-07		7140	5	7.15						
USGS	01389500	1961-02-27		7610	5	7.40						
USGS	01389500	1962-03-15		4960	5	5.91						
USGS	01389500	1963-03-10		3250	5	4.80						
USGS	01389500	1964-01-26		3420	5	4.92						
USGS	01389500	1965-02-08		4630	5	5.69						
USGS	01389500	1966-02-14		3630	5	5.10						
USGS	01389500	1967-03-14		5720	5	6.41						
USGS	01389500	1968-05-31		13500	5	10.73						
USGS	01389500	1969-03-26		5210	5	6.37						
USGS	01389500	1970-04-05		9110	5	8.66						
USGS	01389500	1971-08-29		8010	5	8.05						
USGS	01389500	1972-06-25		10300	5	9.45						
USGS	01389500	1973-02-05		10600	5	9.45						
USGS	01389500	1973-12-23		8910	5	8.55						
USGS	01389500	1975-09-27		9640	5	8.95						
USGS	01389500	1976-01-30		6390	5	7.11						
USGS	01389500	1977-03-25		8440	5	8.22						
USGS	01389500	1978-03-29		10100	5	9.18						
USGS	01389500	1979-01-27		10200	5	9.21						
USGS	01389500	1980-04-11		9870	5	9.06						
USGS	01389500	1981-02-21		4370	5	5.92						
USGS	01389500	1982-01-06		4230	5	5.82						
USGS	01389500	1983-03-22		9740	5	9.00						
USGS	01389500	1984-04-07		18400	5	12.91						
USGS	01389500	1985-09-28		3090	5	4.90						
USGS	01389500	1986-04-19		6150	5	7.03						
USGS	01389500	1987-04-06		10300	5	9.29						
USGS	01389500	1988-05-21		3670	5	5.30	1					
USGS	01389500	1989-05-19		10700	5	9.44						
USGS	01389500	1990-05-18		6020	5	6.97						
USGS	01389500	1990-12-06		4160	5	5.70						
USGS	01389500	1992-06-07		6410	5	7.21						
USGS	01389500	1993-04-01		8700	5	8.48						
USGS	01389500	1994-03-30		5960	5	6.93						
USGS	01389500	1995-03-10		2900	5	4.64						
USGS	01389500	1996-01-29		9440	5	8.82						
USGS	01389500	1996-10-22	05:00	8180	5	8.16						
USGS	01389500	1998-05-13	02:15	8950	5	8.57						
USGS	01389500	1999-09-18	09:00	11600	5	9.84						
USGS	01389500	2000-08-16	21:15	3210	5	4.86						
USGS	01389500	2001-03-23	20:15	4650	5	5.98						
USGS	01389500	2002-05-19	14:45	2050	5	3.80						
USGS	01389500	2003-03-23	16:15	6950	5	7.34						
USGS	01389500	2003-12-13	13:00	7320	5	7.57						
USGS	01389500	2005-04-04	23:15	12100	5	10.11						
USGS	01389500	2005-10-14	17:30	10200	5	9.21						
USGS	01389500	2007-04-18	01:45	15800	5	11.88						
USGS	01389500	2008-03-10	20:00	7570	5	7.55						
USGS	01389500	2008-12-14		5780	5	6.39						
USGS	01389500	2010-03-16	07:00	15800	5	11.87						
USGS	01389500	2011-08-30	08:00	20800	5	14.19						
USGS	01389500	2011-12-09	21:45	6350	5	6.77						
USGS	01389500	2013-06-15	16:15	5780	5	6.39						
USGS	01389500	2014-05-03	06:45	8030	5	7.86						
USGS	01389500	2015-03-18	14:00	3530	5	4.82						
USGS	01389500	2016-02-26	15:15	5870	5	6.45						
USGS	01389500	2017-04-07	15:15	4560	5	5.69						
USGS	01389500	2018-08-11	19:30	5170	5	6.04						
USGS	01389500	2018-12-23	06:45	7180	5	7.38						
USGS	01389500	2019-12-15	22:45	4100	5	5.26						
USGS	01389500	2021-09-03	23:15	10500	5	9.30						
USGS	01389500	2022-04-09	21:00	7260	5	7.43						
USGS	01391500	1924-04-07		1280		5.44						
USGS	01391500	1925-02-12		980		4.94						
USGS	01391500	1926-02-26		741		4.38						
USGS	01391500	1927-09-02		1630		6.82						
USGS	01391500	1928-07-07		829		4.83						
USGS	01391500	1929-02-08		903		5.00						
USGS	01391500	1930-04-08		418		3.66						
USGS	01391500	1931-04-24		549		4.08						
USGS	01391500	1932-03-29		686		4.50						
USGS	01391500	1932-11-20		1320		5.30						
USGS	01391500	1934-03-06		850		4.41						
USGS	01391500	1934-10-01		614		4.13						
USGS	01391500	1936-03-12		1720		6.27						
USGS	01391500	1937-05-15		1060		4.86						
USGS	01391500	1938-09-22		1680		6.21						
USGS	01391500	1938-12-06		760		3.90						
USGS	01391500	1940-03-15		1380		4.98						
USGS	01391500	1941-02-08		1030		4.32						
USGS	01391500	1942-08-10		820		4.00						
USGS	01391500	1942-12-31		1020		4.30						
USGS	01391500	1944-04-25		998		4.27						
USGS	01391500	1945-07-23		3500		10.00						
USGS	01391500	1946-05-28		1100		4.54						
USGS	01391500	1947-04-06		1010		4.36						
USGS	01391500	1947-11-09		830		4.05						
USGS	01391500	1948-12-31		1030		4.41						
USGS	01391500	1950-03-24		452		3.31						
USGS	01391500	1951-03-31		2530		7.27						
USGS	01391500	1952-06-02		1740		5.59						
USGS	01391500	1953-03-14		1860		5.80						
USGS	01391500	1954-09-12		1270		4.82						
USGS	01391500	1955-08-19		2200		6.47						
USGS	01391500	1955-10-16		1530		5.23						
USGS	01391500	1956-11-02		795		3.99						
USGS	01391500	1958-02-28		1760		5.63						
USGS	01391500	1959-03-07		806		4.01						
USGS	01391500	1960-09-13		1190		4.69						
USGS	01391500	1961-02-26		952		4.27						
USGS	01391500	1962-03-13		1670		5.46						
USGS	01391500	1963-03-07		824		4.04						
USGS	01391500	1964-01-10		702		3.82						
USGS	01391500	1965-02-08		1490		5.16						
USGS	01391500	1966-09-22		1600	C	5.33						
USGS	01391500	1967-03-07		800	C	4.00						
USGS	01391500	1968-05-29		3330	C	9.53						
USGS	01391500	1969-03-25		1540	C	5.23						
USGS	01391500	1970-04-03		2130	C	6.32						
USGS	01391500	1971-09-12		3770	C	10.98						
USGS	01391500	1972-06-19		2240	C	6.57						
USGS	01391500	1973-02-03		3210	C	9.17						
USGS	01391500	1973-12-21		2940	C	8.35						
USGS	01391500	1975-07-14		2720	C	7.97						
USGS	01391500	1976-07-01		2440	C	7.32						
USGS	01391500	1977-02-25		3130	C	8.96						
USGS	01391500	1977-11-09		4500	C	12.36						
USGS	01391500	1979-01-21		2890	C	8.35						
USGS	01391500	1980-04-10		2470	C	7.31						
USGS	01391500	1981-05-12		1900	C	5.92						
USGS	01391500	1982-01-04		1980	C	6.10						
USGS	01391500	1983-04-16		2550	C	7.50						
USGS	01391500	1984-04-05		3350	C	9.51						
USGS	01391500	1985-09-27		2120	C	6.44						
USGS	01391500	1986-01-26		1850	C	5.81						
USGS	01391500	1987-04-04		2320	C	6.94						
USGS	01391500	1987-10-28		1630	C	5.39						
USGS	01391500	1989-05-17		2380	C	7.08						
USGS	01391500	1990-05-17		2620	C	7.68						
USGS	01391500	1991-03-04		2540	C	7.48						
USGS	01391500	1992-09-03		1990	C	6.13						
USGS	01391500	1992-11-23		1650	C	5.42						
USGS	01391500	1993-11-28		1990	C	6.12						
USGS	01391500	1995-01-20		1020	C	4.39						
USGS	01391500	1996-01-19		2390	C	7.21						
USGS	01391500	1996-10-20	05:45	2080	C	6.53						
USGS	01391500	1998-04-10	06:45	1490	C	5.15						
USGS	01391500	1999-09-17		5330	C	13.94						
USGS	01391500	2000-07-30	14:00	1520	C	5.22						
USGS	01391500	2001-06-17	14:15	1860	C	5.85						
USGS	01391500	2002-05-14	00:30	1220	C	4.65						
USGS	01391500	2003-08-04	18:45	1770	C	5.95						
USGS	01391500	2004-09-18	17:15	2450	C	7.33						
USGS	01391500	2005-04-03	01:45	2070	C	6.54						
USGS	01391500	2005-10-13		3290	C	9.35						
USGS	01391500	2007-04-16	08:00	5050	C	12.33						
USGS	01391500	2008-09-07	04:15	2630	C	7.77						
USGS	01391500	2008-12-12	09:00	1900	C	6.36						
USGS	01391500	2010-03-14	10:00	2470	C	7.26						
USGS	01391500	2011-08-28	18:45	5320	C	13.50						
USGS	01391500	2011-12-08	06:30	2010	C	6.23						
USGS	01391500	2013-05-24	01:30	1780	C	5.74						
USGS	01391500	2014-05-01	03:15	2370	C	7.02						
USGS	01391500	2015-01-18	22:15	1890	C,R	5.98						
USGS	01391500	2016-02-25	07:00	1810	C	5.79						
USGS	01391500	2017-07-07	16:15	1340	C	4.80						
USGS	01391500	2018-04-16	19:15	2670	C	7.69						
USGS	01391500	2018-12-21	12:24	2330	C							
USGS	01391500	2019-10-27	18:45	1480	C	5.10						
USGS	01391500	2021-09-02	09:00	4890	C	12.57						
USGS	01393450	1922-02-02		380		2.51	3					
USGS	01393450	1923-03-16		510		6.94	3					
USGS	01393450	1924-07-08		1250		8.16	3					
USGS	01393450	1925-07-31		1260		8.18	3					
USGS	01393450	1926-09-06		1170		8.06	3					
USGS	01393450	1927-09-01		1890		9.71	3					
USGS	01393450	1928-07-06		1610		8.82	3					
USGS	01393450	1929-02-07		1200		8.11	3					
USGS	01393450	1930-03-08		860		7.57	3					
USGS	01393450	1931-03-08		635		7.19	3					
USGS	01393450	1932-03-28		990		7.80	3					
USGS	01393450	1932-11-19		1900		9.73	3					
USGS	01393450	1934-09-08		1190		7.21	2,3		1934-03-05		7.43	3
USGS	01393450	1934-10-06		678		5.96	3					
USGS	01393450	1936-01-03		722		6.04	3					
USGS	01393450	1937-08-11		700		6.00	3					
USGS	01393450	1938-07-23		2720		13.05	3					
USGS	01393450	1939-08-20		768		5.92	3					
USGS	01393450	1940-05-31		2320		11.40	3					
USGS	01393450	1941-02-07		1230		7.34	3					
USGS	01393450	1942-08-09		1970		11.28	3					
USGS	01393450	1943-05-12		1000		6.61	3					
USGS	01393450	1944-09-14		2220		13.00	3					
USGS	01393450	1945-09-19		1760		9.88	3					
USGS	01393450	1946-06-02		1040		6.70	3					
USGS	01393450	1947-04-05		645		5.62	3					
USGS	01393450	1947-11-08		2070		11.98	3					
USGS	01393450	1949-01-05		700		5.75	3					
USGS	01393450	1950-07-11		970		6.50	3					
USGS	01393450	1951-07-28		1130		6.99	3					
USGS	01393450	1952-08-06		2000		11.48	3					
USGS	01393450	1953-03-13		1920	C	10.97	3					
USGS	01393450	1954-09-11		2600	C	15.02	3					
USGS	01393450	1955-08-07		2440	C	13.88	3					
USGS	01393450	1955-10-14		2000	C							
USGS	01393450	1957-08-26		1500	C	8.49	3					
USGS	01393450	1958-02-28		1500	C	8.49	3					
USGS	01393450	1959-08-09		2260	C	13.36	3					
USGS	01393450	1960-09-12		2130	C	12.42	3					
USGS	01393450	1961-07-20		2030	C	11.71	3					
USGS	01393450	1962-08-28		1680	C	9.38	3					
USGS	01393450	1962-10-05		1760	C	9.92	3					
USGS	01393450	1963-11-07		1630	C	9.14	3					
USGS	01393450	1965-02-08		1400	C	8.04	3					
USGS	01393450	1966-09-21		2570	C	16.19	3					
USGS	01393450	1967-08-05		2420	C	14.83	3					
USGS	01393450	1968-05-29		2450	C	15.09	3					
USGS	01393450	1969-09-04		2240	C	13.24	3					
USGS	01393450	1970-07-30		1690	C	9.44	3					
USGS	01393450	1971-08-28		4110	C	18.70	3					
USGS	01393450	1972-07-13		2260	C	11.13	3					
USGS	01393450	1973-08-02		3800	C	25.77						
USGS	01393450	1974-08-17		3200	C	23.77						
USGS	01393450	1975-07-15		2940	C	24.48						
USGS	01393450	1976-08-10		1220	C	20.25						
USGS	01393450	1977-06-09		1680	C	21.57						
USGS	01393450	1977-11-08		2530	C	23.60						
USGS	01393450	1979-01-21		2200	C	22.85						
USGS	01393450	1980-04-28		2080	C	22.57						
USGS	01393450	1980-10-25		1890	C	22.11						
USGS	01393450	1982-01-04		2500	C							
USGS	01393450	1983-04-10		2410	C	23.34						
USGS	01393450	1984-07-07		2140	C	22.56						
USGS	01393450	1985-09-27		1120	C	19.70						
USGS	01393450	1985-11-17		940	C	19.00						
USGS	01393450	1987-07-14		937	C	18.99						
USGS	01393450	1988-07-22		1600	C	19.31						
USGS	01393450	1989-07-05		2560	C	20.08						
USGS	01393450	1990-08-10		1770	C	19.22						
USGS	01393450	1991-03-03		2300	C	19.82	2		1991-07-26		19.95	1
USGS	01393450	1992-06-05		2080	C	19.58						
USGS	01393450	1992-11-03		1310	C	18.59						
USGS	01393450	1994-06-29		1910	C	19.39						
USGS	01393450	1995-07-18		2360	C	20.14						
USGS	01393450	1996-06-03		2120	C	19.63						
USGS	01393450	1997-07-25		3080	C	20.55						
USGS	01393450	1998-09-08		2100	C	19.60						
USGS	01393450	1999-09-16		4510	C	21.61						
USGS	01393450	2000-05-24	04:30	1640	C	19.06						
USGS	01393450	2001-06-02	01:30	2130	C	19.64						
USGS	01393450	2002-08-29	10:30	1770	C	19.22						
USGS	01393450	2003-08-10	15:30	1940	C	19.81						
USGS	01393450	2004-09-08	10:30	1980	C	19.86						
USGS	01393450	2005-03-28	22:45	1510	C	19.28						
USGS	01393450	2005-10-08	23:00	1870	C	19.73						
USGS	01393450	2007-08-08	08:15	3280	C	20.96						
USGS	01393450	2008-09-06	20:45	2970	C	20.73						
USGS	01393450	2009-08-02	15:00	2250	C	20.12						
USGS	01393450	2010-07-14	12:45	2180	C	20.06						
USGS	01393450	2011-08-28	09:30	6260	C	22.62						
USGS	01393450	2011-12-07	23:00	2500	C	20.35						
USGS	01393450	2013-08-28	15:30	3220	C	20.92						
USGS	01393450	2014-04-30	21:00	3780	C	21.30						
USGS	01393450	2015-05-31	18:00	3640	C	21.21						
USGS	01393450	2016-02-25	01:25	2790	C	20.59						
USGS	01393450	2017-05-05	14:10	2340		20.85						
USGS	01393450	2018-08-18	02:00	2600		21.09						
USGS	01393450	2019-07-22	20:45	2720		21.20						
USGS	01393450	2020-07-10	17:10	2820		21.41						
USGS	01395000	1922-05-19		642		3.32						
USGS	01395000	1923-03-17		811		3.75						
USGS	01395000	1924-04-07		1350		5.10						
USGS	01395000	1925-02-12		1000		4.25						
USGS	01395000	1926-09-07		984		4.22						
USGS	01395000	1927-08-02		1740		6.00						
USGS	01395000	1928-07-06		1310		5.05						
USGS	01395000	1929-02-27		755		3.48						
USGS	01395000	1930-03-08		569		3.10						
USGS	01395000	1931-03-29		500		2.90						
USGS	01395000	1932-03-28		905		4.00						
USGS	01395000	1933-09-16		1560		5.64						
USGS	01395000	1934-03-05		722		3.43						
USGS	01395000	1934-10-06		660		3.37						
USGS	01395000	1936-03-12		1120		4.12						
USGS	01395000	1936-12-20		640		3.31						
USGS	01395000	1938-07-24		3140		6.35						
USGS	01395000	1939-02-03		847		3.67						
USGS	01395000	1940-05-31		1560		4.68						
USGS	01395000	1941-02-07		976		3.86						
USGS	01395000	1942-08-09		1440		4.52						
USGS	01395000	1942-12-30		847		3.65						
USGS	01395000	1944-09-14		1340		4.38						
USGS	01395000	1945-09-19		1570		4.69						
USGS	01395000	1946-07-23		1140		4.10						
USGS	01395000	1947-04-05		622		3.25						
USGS	01395000	1947-11-09		1350		4.40						
USGS	01395000	1948-12-31		1350		4.40						
USGS	01395000	1950-03-23		510		3.03						
USGS	01395000	1951-03-31		1020		3.93						
USGS	01395000	1952-06-01		1720	C	4.87						
USGS	01395000	1953-03-13		1590	C	4.68						
USGS	01395000	1954-09-11		1380	C	4.41						
USGS	01395000	1955-08-13		2440	C	5.63						
USGS	01395000	1956-04-08		600	C	3.20						
USGS	01395000	1957-04-06		770	C	3.50						
USGS	01395000	1958-02-28		1170	C	4.12						
USGS	01395000	1959-08-09		1580	C	4.66						
USGS	01395000	1960-09-12		1850	C	4.99						
USGS	01395000	1961-03-23		878	C	3.68						
