agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03091500	1993	03	12		1740	6	6.25						
USGS	03091500	1994	04	16		2390	6	7.67						
USGS	03091500	1994	12	12		1230	6	5.10						
USGS	03091500	1996	05	14		2530	6	7.95						
USGS	03091500	1996	12	18		1560	6	5.85						
USGS	03091500	1998	05	02		1510	6	5.75						
USGS	03091500	1999	02	03		1780	6	6.34						
USGS	03091500	2000	04	11		2110	6	7.07						
USGS	03091500	2000	12	20		1640	6	6.03						
USGS	03091500	2002	04	17		1900	6	6.62						
USGS	03091500	2003	07	30		2250	6	7.38						
USGS	03091500	2004	05	25		2170	6	7.21						
USGS	03091500	2005	01	24		2230	6	7.34						
USGS	03091500	2006	05	29		1450	6	5.60						
USGS	03091500	2006	10	31		1670	6	6.04						
USGS	03091500	2008	03	28		1990	6	6.82						
USGS	03091500	2009	02	17		1580	6	5.86						
USGS	03091500	2010	06	09		1470	6	5.64						
USGS	03091500	2011	03	13		2310	6	7.12						
USGS	03091500	2012	01	27		1140	6	4.94						
USGS	03091500	2013	07	14		1370	6	5.45						
USGS	03091500	2014	05	17		1710	6	6.16						
USGS	03091500	2015	07	01		1990	6	6.82						
USGS	03091500	2016	04	13		1320	6	5.31						
USGS	03091500	2017	01	16		1970	6	6.77						
USGS	03091500	2018	04	19	20:30	2140	6	7.15						
USGS	03091500	2019	06	23	03:30	2810	6	8.51						
USGS	03091500	2020	04	01	15:15	1510	6	5.75						
USGS	03091500	2021	01	05	20:00	1420	6	5.55						
USGS	03091500	2022	03	01	17:45	2120	6	7.09						
USGS	03091500	2023	03	29	03:45	1070	6	4.78						
USGS	03093000	1926	10	25		2580		11.20						
USGS	03093000	1927	12	01		4000		12.20						
USGS	03093000	1929	02	27		5950		12.90						
USGS	03093000	1930	01	14		1760		10.16						
USGS	03093000	1931	04	23		816		7.38						
USGS	03093000	1932	01	18		1220		9.13						
USGS	03093000	1933	03	14		2460		10.97						
USGS	03093000	1934	03	05		1330		9.37						
USGS	03093000	1938	04	09		2280		10.78						
USGS	03093000	1939	02	20		2220		10.60						
USGS	03093000	1940	04	21		2920		11.63						
USGS	03093000	1940	12	30		2040		10.50						
USGS	03093000	1942	04	10		2360		10.76						
USGS	03093000	1943	06	17		2580		11.06						
USGS	03093000	1944	04	12		2200		10.72						
USGS	03093000	1945	05	18		2280		10.85	2		1945-02-23		11.10	1
USGS	03093000	1946	02	27		2540		11.09						
USGS	03093000	1947	06	03		2880		11.53						
USGS	03093000	1948	03	20		1580		9.90						
USGS	03093000	1949	01	29		1200		8.96						
USGS	03093000	1950	02	15		2540		11.10						
USGS	03093000	1950	12	04		3040		11.67						
USGS	03093000	1952	01	27		3130		11.78						
USGS	03093000	1953	01	19		650		6.55						
USGS	03093000	1954	03	26		1810		10.70						
USGS	03093000	1954	10	16		2840		11.97						
USGS	03093000	1956	05	13		2460		11.56						
USGS	03093000	1957	04	24		3520		11.52						
USGS	03093000	1958	07	16		2320		10.78						
USGS	03093000	1959	01	22		6700		13.12						
USGS	03093000	1960	03	30		3560		11.65						
USGS	03093000	1961	02	26		2730		11.12						
USGS	03093000	1962	03	13		1960		10.46						
USGS	03093000	1963	03	18		1670		10.33						
USGS	03093000	1964	03	05		4550		12.30						
USGS	03093000	1965	01	25		3000	2	11.61	1					
USGS	03093000	1966	02	11		2530		11.07						
USGS	03093000	1967	05	12		1280		9.77						
USGS	03093000	1968	01	31		2500		11.77						
USGS	03093000	1968	12	28		4000		12.50						
USGS	03093000	1970	02	03		1550		10.75						
USGS	03093000	1971	02	20		1970		11.28						
USGS	03093000	1972	04	15		3650		12.38						
USGS	03093000	1973	03	15		2770		11.48						
USGS	03093000	1974	05	13		3160		12.18						
USGS	03093000	1975	02	24		2840		12.22						
USGS	03093000	1976	02	17		3710		12.49						
USGS	03093000	1977	02	25		2780		11.97						
USGS	03093000	1977	12	15		5140		12.82						
USGS	03093000	1979	09	15		8150		13.71						
USGS	03093000	1979	12	26		3610		12.39						
USGS	03093000	1981	02	20		3410		12.27						
USGS	03093000	1982	02	01		3570		12.32						
USGS	03093000	1983	04	15		1430		10.09						
USGS	03093000	1984	05	12		2250		11.32						
USGS	03093000	1985	03	29		3930		12.50						
USGS	03093000	1985	11	06		3280		12.16						
USGS	03093000	1987	07	03		2950		11.96						
USGS	03093000	1987	12	21		1330		9.88						
USGS	03093000	1989	06	15		2990		11.99						
USGS	03093000	1990	02	16		3260		12.15						
USGS	03093000	1990	12	31		5050		12.98						
USGS	03093000	1992	07	31		3240		12.14						
USGS	03093000	1992	12	31		3310		12.65						
USGS	03093000	1994	01	30		4390		12.71						
USGS	03093000	1995	01	16		2330		11.40						
USGS	03093000	1996	01	19		4420		12.72						
USGS	03093000	1996	12	12		2630		11.68	2		1997-06-02		11.76	
USGS	03093000	1998	04	17		2610		11.91						
USGS	03093000	1999	01	24		2570		11.87						
USGS	03093000	2000	04	09		1960		11.20						
USGS	03093000	2001	04	07		3130		12.26						
USGS	03093000	2002	05	13		2640		11.94						
USGS	03093000	2003	07	22		4760		13.50						
USGS	03093000	2004	05	22		3050		12.68						
USGS	03093000	2005	01	13		2640		12.35						
USGS	03093000	2006	06	23		2330		12.20						
USGS	03093000	2007	03	03		2450		12.29						
USGS	03093000	2008	02	06		2800		12.46						
USGS	03093000	2009	03	09		2940		12.52						
USGS	03093000	2010	05	19		1820		11.63						
USGS	03093000	2011	03	01		3840		13.15						
USGS	03093000	2011	12	06		1950		11.80						
USGS	03093000	2013	07	11		4600		13.44						
USGS	03093000	2013	12	22		2480		12.31						
USGS	03093000	2015	06	28		3680		13.08						
USGS	03093000	2015	12	28		2510		12.33						
USGS	03093000	2017	01	13		3310		12.88						
USGS	03093000	2018	04	16	21:45	4380	2,R	13.36	R					
USGS	03093000	2019	01	24	23:15	3160		12.79						
USGS	03093000	2020	03	29	23:30	2110		12.00						
USGS	03093000	2021	05	10	14:15	2750		12.35						
USGS	03093000	2021	10	10		3680								
USGS	03093000	2023	03	04	20:00	2150		11.92						
USGS	03102500	1914	05	11		2770		6.40	3					
USGS	03102500	1915	02	02		3890		8.00	3					
USGS	03102500	1916	01	02		3050		6.80	3					
USGS	03102500	1917	06	09		2000		5.30	3					
USGS	03102500	1918	03	14		2560		6.10	3					
USGS	03102500	1920	03	11		3070		6.80	3					
USGS	03102500	1921	03	28		1420		4.50	3					
USGS	03102500	1921	11	02		2210		5.55	3					
USGS	03102500	1923	01	21		2210	9	5.60	3					
USGS	03102500	1926	09	25		1850		5.10	3					
USGS	03102500	1927	01	22		2640		6.20	3					
USGS	03102500	1927	12	01		3220		7.05	3					
USGS	03102500	1929	05	03		3220		7.00	3					
USGS	03102500	1930	01	14		2140		5.50	3					
USGS	03102500	1931	05	23		970		3.84	3					
USGS	03102500	1932	01	18		1720		4.90	3					
USGS	03102500	1933	03	14		2420		5.86	3					
USGS	03102500	1934	01	02		1440		4.50	3					
USGS	03102500	1935	02	16		1280		5.66						
USGS	03102500	1936	03	25		4440		10.81						
USGS	03102500	1937	01	25		4600		11.00						
USGS	03102500	1937	12	18		2780		8.67						
USGS	03102500	1939	02	20		1810		7.05						
USGS	03102500	1940	04	20		2600		8.45						
USGS	03102500	1940	12	29		1230		5.75						
USGS	03102500	1942	04	10		2900		8.91						
USGS	03102500	1942	12	30		2360		8.38						
USGS	03102500	1944	04	12		1760		6.90						
USGS	03102500	1945	02	23		3460		9.73						
USGS	03102500	1946	05	28		6200		12.26						
USGS	03102500	1947	06	03		1960		7.07						
USGS	03102500	1948	02	14		2140		7.42						
USGS	03102500	1949	01	06		1300		5.86						
USGS	03102500	1950	03	27		3420		9.22						
USGS	03102500	1950	12	04		3920		10.14						
USGS	03102500	1952	01	27		4750		11.00						
USGS	03102500	1953	06	01		920		5.07						
USGS	03102500	1954	03	01		3050		9.00						
USGS	03102500	1954	10	16		6620		12.73						
USGS	03102500	1955	11	16		3500		9.58						
USGS	03102500	1957	01	23		3050		8.99						
USGS	03102500	1958	07	15		7580		13.50						
USGS	03102500	1959	01	22		8540		14.30						
USGS	03102500	1960	03	30		3580		9.74						
USGS	03102500	1961	04	26		2160		7.56						
USGS	03102500	1962	02	28		1090		5.42						
USGS	03102500	1963	03	17		2770		8.58						
USGS	03102500	1964	03	05		5520		11.70						
USGS	03102500	1965	01	24		2440		7.73						
USGS	03102500	1966	02	11		1820		6.63						
USGS	03102500	1966	12	08		1550		6.05						
USGS	03102500	1968	01	30		2620		8.04						
USGS	03102500	1968	12	28		3530		9.47						
USGS	03102500	1970	03	05		2400		7.67	2		1970-01-30		8.42	1
USGS	03102500	1971	02	21		2290		7.49						
USGS	03102500	1972	03	02		2950		8.59						
USGS	03102500	1973	03	15		1500		6.00						
USGS	03102500	1974	05	12		2790		8.32						
USGS	03102500	1975	02	25		2500		7.84						
USGS	03102500	1976	02	17		3660		9.66						
USGS	03102500	1977	02	25		2230		7.39						
USGS	03102500	1977	12	15		3430		9.33						
USGS	03102500	1979	09	15		2290		7.49						
USGS	03102500	1979	12	26		2510		7.85						
USGS	03102500	1981	02	20		2720		8.20						
USGS	03102500	1982	06	29		3660		9.65						
USGS	03102500	1983	05	01		1440		5.87						
USGS	03102500	1984	05	12		2530		7.88						
USGS	03102500	1985	02	24		2280		7.46						
USGS	03102500	1985	11	05		3640		9.63						
USGS	03102500	1986	12	03		1460		5.92						
USGS	03102500	1988	04	04		1040		5.03						
USGS	03102500	1989	06	15		2340		7.56						
USGS	03102500	1990	02	16		2880		8.47						
USGS	03102500	1990	12	30		3250		9.07						
USGS	03102500	1992	08	09		1820		6.65						
USGS	03102500	1993	01	14		1710		6.42						
USGS	03102500	1994	08	13		2050		7.09						
USGS	03102500	1995	04	10		706		4.23						
USGS	03102500	1996	01	19		3150		8.92						
USGS	03102500	1997	06	03		2470		7.79						
USGS	03102500	1998	01	09		2690		8.16						
USGS	03102500	1999	01	24		2070		7.12						
USGS	03102500	2000	04	09		2080		7.14						
USGS	03102500	2000	12	17		1690		6.38						
USGS	03102500	2002	05	14		2020		7.04						
USGS	03102500	2003	07	22		3730		9.76						
USGS	03102500	2004	09	09		3670		9.68						
USGS	03102500	2005	01	07		2530		7.89						
USGS	03102500	2006	08	30		1530		6.05						
USGS	03102500	2007	01	16		1840		6.69						
USGS	03102500	2008	02	06		3200	2	9.00	5					
USGS	03102500	2009	02	12		2420		7.70						
USGS	03102500	2010	01	25		2400		7.67						
USGS	03102500	2011	02	28		3500		9.43						
USGS	03102500	2012	01	28		1690		6.48						
USGS	03102500	2013	04	11		1020		5.05						
USGS	03102500	2013	12	22	11:30	2320		7.53						
USGS	03102500	2015	03	15	07:45	2020		7.04	2		2015-03-14	0445	8.31	1
USGS	03102500	2015	12	27		2750		8.25						
USGS	03102500	2017	01	13		3260		9.09						
USGS	03102500	2018	03	02	12:45	2410		7.69						
USGS	03102500	2019	06	06	06:15	3110		8.85						
USGS	03102500	2020	03	29	18:15	2740		8.23						
USGS	03102500	2021	07	18	00:30	3040		8.74						
USGS	03102500	2022	02	18	15:45	3650		9.65						
USGS	03105500	1913	03	26		87000	7							
USGS	03105500	1915	02	02		37900								
USGS	03105500	1916	03	27		31200	6							
USGS	03105500	1917	01	06		21300	6							
USGS	03105500	1918	02	20		28800	6							
USGS	03105500	1933	03	15		24300	6	16.06						
USGS	03105500	1934	08	09		17300	6	12.70						
USGS	03105500	1935	08	03		13900	6	10.50						
USGS	03105500	1936	03	25		34000	6	19.22						
USGS	03105500	1937	01	25		48000	6	21.44						
USGS	03105500	1938	04	10		22100	6	15.00						
USGS	03105500	1939	03	13		21900	6	14.90						
USGS	03105500	1940	04	21		29200	6	17.72						
USGS	03105500	1940	12	31		15600	6	10.87						
USGS	03105500	1942	04	11		25300	6	15.19						
USGS	03105500	1942	12	30		40900	6	20.54						
USGS	03105500	1944	04	13		17400	6	12.29						
USGS	03105500	1945	03	22		21000	6	13.77						
USGS	03105500	1946	05	28		50100	6	21.53						
USGS	03105500	1947	06	03		17000	6	12.06						
USGS	03105500	1948	04	14		17000	6	12.13						
USGS	03105500	1949	01	28		15800	6	11.54						
USGS	03105500	1950	02	15		23500	6	15.55						
USGS	03105500	1950	12	04		22300	6	15.00						
USGS	03105500	1952	01	27		36700	6	19.90						
USGS	03105500	1953	05	22		13700	6	10.70						
USGS	03105500	1954	03	03		14100	6	10.87						
USGS	03105500	1954	10	16		41400	6	20.61						
USGS	03105500	1956	02	26		23200	6	15.49						
USGS	03105500	1957	04	05		24100	6	15.99						
USGS	03105500	1958	07	17		20900	6	13.77						
USGS	03105500	1959	01	22		49900	6	24.86						
USGS	03105500	1960	03	31		24000	6	15.79						
USGS	03105500	1961	06	10		12600	6	9.82						
USGS	03105500	1962	03	13		15400	6	11.15						
USGS	03105500	1963	03	06		15200	6	11.08						
USGS	03105500	1964	03	10		29900	6	20.00	1					
USGS	03105500	1965	01	25		18200	6	12.71						
USGS	03105500	1966	02	13		22200	6	14.25						
USGS	03105500	1967	05	12		14200	6	10.61						
USGS	03105500	1968	01	30		22300	6	14.27						
USGS	03105500	1968	12	28		20700	6	13.73						
USGS	03105500	1970	04	02		15500	6	11.25						
USGS	03105500	1971	02	20		18500	6	12.73						
USGS	03105500	1972	04	15		21400	6	13.98						
USGS	03105500	1973	03	15		18600	6	12.82						
USGS	03105500	1974	05	13		23700	2,6				1974-05-13	1300	15.51	1
USGS	03105500	1975	02	25		23200	2,6				1975-02-25	1300	15.44	1
USGS	03105500	1976	02	18		20700	6	14.09	1					
USGS	03105500	1977	04	03		21900	6	14.14						
USGS	03105500	1977	12	15		24300	2,6							
USGS	03105500	1979	02	26		24800	2,6							
USGS	03105500	1979	12	26		18300	6	12.65						
USGS	03105500	1981	02	20		23400	6	14.63						
USGS	03105500	1982	02	01		28200	6	16.15	1					
USGS	03105500	1983	04	15		15100	6	11.07						
USGS	03105500	1983	12	12		16100	6	11.55						
USGS	03105500	1985	03	29		28200	6	16.12						
USGS	03105500	1986	06	12		21000	6	13.83						
USGS	03105500	1986	12	03		17100	6	12.07						
USGS	03105500	1988	02	02		11200	6	9.10						
USGS	03105500	1989	06	15		20700	6	13.73						
USGS	03105500	1990	02	16		23100	6	14.54						
USGS	03105500	1990	12	31		30500	6	16.15						
USGS	03105500	1992	07	31		19400	6	11.95						
USGS	03105500	1993	06	09		21300	6	12.71						
USGS	03105500	1994	04	12		33200	6	17.05						
USGS	03105500	1995	06	11		10800	6	8.59						
USGS	03105500	1996	01	19		34100	6	17.34						
USGS	03105500	1996	12	13		19800	6	12.12						
USGS	03105500	1998	01	09		28800	6	15.55						
USGS	03105500	1999	01	24		22500	6	13.16						
USGS	03105500	2000	04	09		25400	6	14.25						
USGS	03105500	2001	04	07		12400	6	9.24						
USGS	03105500	2002	04	15		18700	6	11.68	2		2002-05-14		11.70	
USGS	03105500	2003	07	23		29100	6	15.65						
USGS	03105500	2004	09	09		40300	6	21.89	1					
USGS	03105500	2005	01	06		27000	6	17.26	1					
USGS	03105500	2006	06	23		13900	6	9.83						
USGS	03105500	2007	03	03		25600	6	14.34						
USGS	03105500	2008	03	05		29600	6	17.52						
USGS	03105500	2009	03	09		19600	6	12.83						
USGS	03105500	2010	01	25		19400	6	12.74						
USGS	03105500	2011	03	01		30700	6	18.02						
USGS	03105500	2012	01	27		21300	6	13.63						
USGS	03105500	2013	07	11		16300	6	11.23						
USGS	03105500	2014	05	16	11:15	20500	6	13.28						
USGS	03105500	2015	06	16	14:00	24600	6	15.21						
USGS	03105500	2016	02	25		17000	6	11.65						
USGS	03105500	2017	01	13	08:00	26400	6	16.07						
USGS	03105500	2018	09	10	13:45	25800	6	15.80						
USGS	03105500	2019	06	18	16:45	27200	6	16.69						
USGS	03105500	2020	03	29	23:15	19300	6	13.35						
USGS	03105500	2021	05	10	12:30	16500	6	11.91						
USGS	03105500	2022	02	18	13:00	33500	6,R	19.26	R					
USGS	03106000	1916	01	02		6000		9.10						
USGS	03106000	1917	01	05		5180		8.20						
USGS	03106000	1917	10	25		4100		7.00	2		1918-02-20		11.00	1
USGS	03106000	1919	05	10		5540		8.60						
USGS	03106000	1920	03	11		6800		9.90	2		1920-03-05		15.00	1
USGS	03106000	1921	03	08		4370		7.30						
USGS	03106000	1922	03	07		6500		9.65						
USGS	03106000	1923	05	13		11600		13.20						
USGS	03106000	1924	06	29		23000		16.66						
USGS	03106000	1925	02	09		8300		11.35						
USGS	03106000	1926	09	05		8500		11.60						
USGS	03106000	1926	11	16		7730		10.60						
USGS	03106000	1927	11	18		10700		13.00						
USGS	03106000	1929	02	26		9160		11.80						
USGS	03106000	1930	02	26		9400		12.00						
USGS	03106000	1931	04	04		4480		7.35						
USGS	03106000	1932	01	23		4780		7.70						
USGS	03106000	1933	03	15		10600		13.10						
USGS	03106000	1934	08	09		6520		9.38						
USGS	03106000	1935	05	07		5940		9.08						
USGS	03106000	1936	03	17		9560		12.45						
USGS	03106000	1937	01	25		10900		13.01						
USGS	03106000	1937	12	18		9530		12.00						
USGS	03106000	1939	03	12		9010		11.60						
USGS	03106000	1940	04	20		12200		13.90						
USGS	03106000	1941	07	19		6040		9.18						
USGS	03106000	1942	03	09		8840		11.53						
USGS	03106000	1942	12	30		9670		12.11						
USGS	03106000	1944	03	07		4810		8.06						
USGS	03106000	1945	02	22		10200		12.48						
USGS	03106000	1946	02	27		8970		11.58						
USGS	03106000	1947	06	07		8580		11.28						
USGS	03106000	1948	04	14		8710		11.44						
USGS	03106000	1948	12	16		6130		9.31						
USGS	03106000	1950	01	10		7670		10.59						
USGS	03106000	1950	12	04		10200		12.53						
USGS	03106000	1952	01	27		15200		14.54						
USGS	03106000	1953	03	24		5500		8.81						
USGS	03106000	1954	04	17		6940		9.96						
USGS	03106000	1954	10	16		18200		15.51						
USGS	03106000	1956	02	26		10300		12.47						
USGS	03106000	1957	04	05		13400		13.86						
USGS	03106000	1958	08	01		8120		10.91						
USGS	03106000	1959	01	22		10400		12.65						
USGS	03106000	1960	03	30		7600		10.53						
USGS	03106000	1961	02	19		5750		8.99						
USGS	03106000	1962	02	24		8120		10.87						
USGS	03106000	1963	03	05		9700		12.11						
USGS	03106000	1964	03	10		16000		14.77						
USGS	03106000	1965	01	24		8000		10.81						
USGS	03106000	1966	02	14		9240		11.76						
USGS	03106000	1967	03	06		5350		8.67						
USGS	03106000	1968	01	30		8890		11.49	2		1968-01-30	1200	12.81	1
USGS	03106000	1968	12	28		5790		9.03						
USGS	03106000	1970	04	02		7660		10.55						
USGS	03106000	1971	02	22		6480		9.61						
USGS	03106000	1972	06	24		11800		13.32						
USGS	03106000	1973	03	15		7980		10.79						
USGS	03106000	1974	07	01		13500		13.93						
USGS	03106000	1975	02	24		10400		12.60						
USGS	03106000	1975	10	18		6510		9.63						
USGS	03106000	1977	04	03		7430		10.37						
USGS	03106000	1978	03	15		7950		10.67						
USGS	03106000	1979	02	26		10300		12.50						
USGS	03106000	1979	12	25		6330		9.48						
USGS	03106000	1981	04	14		6730		9.82						
USGS	03106000	1982	02	01		9700		12.10						
USGS	03106000	1983	05	23		7400		10.35						
USGS	03106000	1983	12	04		4590		7.88	2		1984-01-25		8.07	1
USGS	03106000	1985	03	29		9870		12.21						
USGS	03106000	1985	11	17		9110		11.66						
USGS	03106000	1987	09	08		5190		8.49						
USGS	03106000	1988	02	02		6330		9.49						
USGS	03106000	1989	06	15		6250		9.43						
USGS	03106000	1990	07	13		9920		12.25						
USGS	03106000	1990	12	31		13900		14.05						
USGS	03106000	1992	09	22		4840		8.14						
USGS	03106000	1993	03	05		5810		9.05						
USGS	03106000	1994	01	29		11000		12.84						
USGS	03106000	1994	11	28		5530		8.29						
USGS	03106000	1996	01	19		11600		13.35						
USGS	03106000	1997	05	26		10400		12.39						
USGS	03106000	1998	01	08		9530		11.66						
USGS	03106000	1999	01	24		6260		8.93						
USGS	03106000	2000	04	04		5960		8.67						
USGS	03106000	2001	03	22		4170		6.98						
USGS	03106000	2002	03	27		5630		8.37						
USGS	03106000	2003	01	02	02:00	6150		8.83	2		2003-02-23	2100	9.87	1
USGS	03106000	2004	09	18		29400		18.17						
USGS	03106000	2005	01	06		13900		13.85						
USGS	03106000	2006	03	14		4620		7.42						
USGS	03106000	2007	03	02		9280		11.35						
USGS	03106000	2008	03	05		9160		11.38						
USGS	03106000	2009	02	08		4020		7.10	1,2		2009-02-08	1200	8.78	
USGS	03106000	2010	06	10		8200		10.82						
USGS	03106000	2010	12	01		16000		14.78						
USGS	03106000	2012	05	08		5470		8.36						
USGS	03106000	2013	07	11		6090		9.10						
USGS	03106000	2014	06	25	13:30	7770		10.60						
USGS	03106000	2015	06	16	13:30	8750		11.68						
USGS	03106000	2016	09	09		4230		7.32						
USGS	03106000	2017	04	01		5770		9.90						
USGS	03106000	2018	09	10	10:30	15900		14.78						
USGS	03106000	2019	05	29	13:15	12500		15.34						
USGS	03106000	2020	03	21		8110		11.59						
USGS	03106000	2021	05	10	05:30	5600		9.37						
USGS	03106000	2022	02	18	09:00	10900		13.59						
USGS	03106500	1912	08	26		10800								
USGS	03106500	1913	03	26		17800								
USGS	03106500	1914	04	26		6240		6.80	3					
USGS	03106500	1915	02	02		10700		8.50	3					
USGS	03106500	1916	03	27		7050		6.90	3					
USGS	03106500	1917	01	05		5980		6.50	3					
USGS	03106500	1918	02	20		10100		8.30	3					
USGS	03106500	1919	05	11		4990		6.20	3					
USGS	03106500	1920	03	13		11000		8.90	3,5					
